
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 328,199 total, 328,199 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 3.1651 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0001/1000| Loss 28.5532 | Train Accuracy 0.0589 | Val Accuracy 0.0575 | Test Accuracy 0.0607 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0002/1000| Loss 473.8911 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2547 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0003/1000| Loss 95.3950 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0004/1000| Loss 36.2808 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0005/1000| Loss 8.2359 | Train Accuracy 0.0568 | Val Accuracy 0.0565 | Test Accuracy 0.0573 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0006/1000| Loss 2.4301 | Train Accuracy 0.2576 | Val Accuracy 0.2574 | Test Accuracy 0.2541 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0007/1000| Loss 2.9295 | Train Accuracy 0.2582 | Val Accuracy 0.2580 | Test Accuracy 0.2546 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0008/1000| Loss 3.0798 | Train Accuracy 0.2582 | Val Accuracy 0.2580 | Test Accuracy 0.2547 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0009/1000| Loss 2.8603 | Train Accuracy 0.2582 | Val Accuracy 0.2580 | Test Accuracy 0.2548 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0010/1000| Loss 2.3382 | Train Accuracy 0.3492 | Val Accuracy 0.3476 | Test Accuracy 0.3493 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0011/1000| Loss 1.8452 | Train Accuracy 0.4201 | Val Accuracy 0.4221 | Test Accuracy 0.4222 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0012/1000| Loss 1.9672 | Train Accuracy 0.4210 | Val Accuracy 0.4232 | Test Accuracy 0.4226 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0013/1000| Loss 2.3527 | Train Accuracy 0.4209 | Val Accuracy 0.4233 | Test Accuracy 0.4225 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0014/1000| Loss 2.4486 | Train Accuracy 0.4202 | Val Accuracy 0.4229 | Test Accuracy 0.4221 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0015/1000| Loss 2.2419 | Train Accuracy 0.4075 | Val Accuracy 0.4076 | Test Accuracy 0.4101 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0016/1000| Loss 1.9364 | Train Accuracy 0.2672 | Val Accuracy 0.2659 | Test Accuracy 0.2620 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0017/1000| Loss 1.8771 | Train Accuracy 0.2845 | Val Accuracy 0.2830 | Test Accuracy 0.2809 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0018/1000| Loss 1.7429 | Train Accuracy 0.3293 | Val Accuracy 0.3326 | Test Accuracy 0.3299 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0019/1000| Loss 1.8781 | Train Accuracy 0.1639 | Val Accuracy 0.1616 | Test Accuracy 0.1614 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0020: Avg Forward 14.930ms, Avg Backward 3.707ms, Total per epoch 18.637ms
Epoch 0020/1000| Loss 2.0651 | Train Accuracy 0.4154 | Val Accuracy 0.4183 | Test Accuracy 0.4182 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0021/1000| Loss 1.8571 | Train Accuracy 0.2880 | Val Accuracy 0.2872 | Test Accuracy 0.2846 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0022/1000| Loss 1.7505 | Train Accuracy 0.2880 | Val Accuracy 0.2874 | Test Accuracy 0.2849 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0023/1000| Loss 1.7867 | Train Accuracy 0.4216 | Val Accuracy 0.4240 | Test Accuracy 0.4234 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0024/1000| Loss 1.7292 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0025/1000| Loss 1.8760 | Train Accuracy 0.4217 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0026/1000| Loss 1.8205 | Train Accuracy 0.3810 | Val Accuracy 0.3821 | Test Accuracy 0.3797 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0027/1000| Loss 1.7769 | Train Accuracy 0.3522 | Val Accuracy 0.3489 | Test Accuracy 0.3481 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
