
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7478 | Train Accuracy 0.1738 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.1730 | Best test Accuracy 0.1728
Epoch 0001/1000| Loss 1.7991 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.1945 | Best test Accuracy 0.1945
Epoch 0002/1000| Loss 1.1751 | Train Accuracy 0.1553 | Val Accuracy 0.1541 | Test Accuracy 0.1543 | Best val. Accuracy 0.1945 | Best test Accuracy 0.1945
Epoch 0003/1000| Loss 8.4417 | Train Accuracy 0.1997 | Val Accuracy 0.1993 | Test Accuracy 0.1990 | Best val. Accuracy 0.1993 | Best test Accuracy 0.1990
Epoch 0004/1000| Loss 0.4636 | Train Accuracy 0.2380 | Val Accuracy 0.2370 | Test Accuracy 0.2371 | Best val. Accuracy 0.2370 | Best test Accuracy 0.2371
Epoch 0005/1000| Loss 0.5933 | Train Accuracy 0.2308 | Val Accuracy 0.2297 | Test Accuracy 0.2298 | Best val. Accuracy 0.2370 | Best test Accuracy 0.2371
Epoch 0006/1000| Loss 0.6684 | Train Accuracy 0.2929 | Val Accuracy 0.2925 | Test Accuracy 0.2918 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0007/1000| Loss 0.4729 | Train Accuracy 0.2641 | Val Accuracy 0.2643 | Test Accuracy 0.2635 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0008/1000| Loss 0.3799 | Train Accuracy 0.1952 | Val Accuracy 0.1956 | Test Accuracy 0.1954 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0009/1000| Loss 0.3853 | Train Accuracy 0.1950 | Val Accuracy 0.1955 | Test Accuracy 0.1952 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0010/1000| Loss 0.3926 | Train Accuracy 0.1936 | Val Accuracy 0.1942 | Test Accuracy 0.1941 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
