
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 225503.2500 | Train Accuracy 0.1796 | Val Accuracy 0.1789 | Test Accuracy 0.1791 | Best val. Accuracy 0.1789 | Best test Accuracy 0.1791
Epoch 0001/1000| Loss 3366574.0000 | Train Accuracy 0.1591 | Val Accuracy 0.1584 | Test Accuracy 0.1584 | Best val. Accuracy 0.1789 | Best test Accuracy 0.1791
Epoch 0002/1000| Loss 260673.3281 | Train Accuracy 0.2127 | Val Accuracy 0.2116 | Test Accuracy 0.2115 | Best val. Accuracy 0.2116 | Best test Accuracy 0.2115
Epoch 0003/1000| Loss 194392.9531 | Train Accuracy 0.1563 | Val Accuracy 0.1553 | Test Accuracy 0.1554 | Best val. Accuracy 0.2116 | Best test Accuracy 0.2115
Epoch 0004/1000| Loss 906242.6875 | Train Accuracy 0.1809 | Val Accuracy 0.1798 | Test Accuracy 0.1800 | Best val. Accuracy 0.2116 | Best test Accuracy 0.2115
Epoch 0005/1000| Loss 823312.9375 | Train Accuracy 0.2388 | Val Accuracy 0.2380 | Test Accuracy 0.2379 | Best val. Accuracy 0.2380 | Best test Accuracy 0.2379
Epoch 0006/1000| Loss 446323.1562 | Train Accuracy 0.2003 | Val Accuracy 0.2003 | Test Accuracy 0.2003 | Best val. Accuracy 0.2380 | Best test Accuracy 0.2379
Epoch 0007/1000| Loss 305883.9375 | Train Accuracy 0.2344 | Val Accuracy 0.2338 | Test Accuracy 0.2339 | Best val. Accuracy 0.2380 | Best test Accuracy 0.2379
Epoch 0008/1000| Loss 188933.9688 | Train Accuracy 0.2429 | Val Accuracy 0.2423 | Test Accuracy 0.2419 | Best val. Accuracy 0.2423 | Best test Accuracy 0.2419
Epoch 0009/1000| Loss 149893.1875 | Train Accuracy 0.2711 | Val Accuracy 0.2705 | Test Accuracy 0.2700 | Best val. Accuracy 0.2705 | Best test Accuracy 0.2700
Epoch 0010/1000| Loss 85324.7422 | Train Accuracy 0.2654 | Val Accuracy 0.2650 | Test Accuracy 0.2645 | Best val. Accuracy 0.2705 | Best test Accuracy 0.2700
Epoch 0011/1000| Loss 57536.8828 | Train Accuracy 0.2081 | Val Accuracy 0.2075 | Test Accuracy 0.2075 | Best val. Accuracy 0.2705 | Best test Accuracy 0.2700
Epoch 0012/1000| Loss 67644.1094 | Train Accuracy 0.2283 | Val Accuracy 0.2278 | Test Accuracy 0.2277 | Best val. Accuracy 0.2705 | Best test Accuracy 0.2700
Epoch 0013/1000| Loss 44199.4883 | Train Accuracy 0.2301 | Val Accuracy 0.2293 | Test Accuracy 0.2291 | Best val. Accuracy 0.2705 | Best test Accuracy 0.2700
Epoch 0014/1000| Loss 41968.1211 | Train Accuracy 0.2069 | Val Accuracy 0.2062 | Test Accuracy 0.2061 | Best val. Accuracy 0.2705 | Best test Accuracy 0.2700
Epoch 0015/1000| Loss 31465.5840 | Train Accuracy 0.2171 | Val Accuracy 0.2164 | Test Accuracy 0.2164 | Best val. Accuracy 0.2705 | Best test Accuracy 0.2700
Epoch 0016/1000| Loss 25023.4473 | Train Accuracy 0.2208 | Val Accuracy 0.2202 | Test Accuracy 0.2199 | Best val. Accuracy 0.2705 | Best test Accuracy 0.2700
Epoch 0017/1000| Loss 24598.6660 | Train Accuracy 0.2831 | Val Accuracy 0.2825 | Test Accuracy 0.2820 | Best val. Accuracy 0.2825 | Best test Accuracy 0.2820
Epoch 0018/1000| Loss 15550.4766 | Train Accuracy 0.2401 | Val Accuracy 0.2393 | Test Accuracy 0.2393 | Best val. Accuracy 0.2825 | Best test Accuracy 0.2820
Epoch 0019/1000| Loss 13736.2178 | Train Accuracy 0.2432 | Val Accuracy 0.2429 | Test Accuracy 0.2425 | Best val. Accuracy 0.2825 | Best test Accuracy 0.2820
Epoch 0020: Avg Forward 74.214ms, Avg Backward 25.686ms, Total per epoch 99.901ms
Epoch 0020/1000| Loss 6975.9312 | Train Accuracy 0.2363 | Val Accuracy 0.2354 | Test Accuracy 0.2357 | Best val. Accuracy 0.2825 | Best test Accuracy 0.2820
Epoch 0021/1000| Loss 5207.6289 | Train Accuracy 0.2575 | Val Accuracy 0.2569 | Test Accuracy 0.2564 | Best val. Accuracy 0.2825 | Best test Accuracy 0.2820
Epoch 0022/1000| Loss 5177.0889 | Train Accuracy 0.2778 | Val Accuracy 0.2772 | Test Accuracy 0.2768 | Best val. Accuracy 0.2825 | Best test Accuracy 0.2820
Epoch 0023/1000| Loss 5150.7896 | Train Accuracy 0.2860 | Val Accuracy 0.2855 | Test Accuracy 0.2850 | Best val. Accuracy 0.2855 | Best test Accuracy 0.2850
Epoch 0024/1000| Loss 4960.9863 | Train Accuracy 0.2434 | Val Accuracy 0.2423 | Test Accuracy 0.2421 | Best val. Accuracy 0.2855 | Best test Accuracy 0.2850
