
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 30057.4375 | Train Accuracy 0.1516 | Val Accuracy 0.1509 | Test Accuracy 0.1511 | Best val. Accuracy 0.1509 | Best test Accuracy 0.1511
Epoch 0001/1000| Loss 118388.8750 | Train Accuracy 0.1671 | Val Accuracy 0.1664 | Test Accuracy 0.1661 | Best val. Accuracy 0.1664 | Best test Accuracy 0.1661
Epoch 0002/1000| Loss 111522.3984 | Train Accuracy 0.1790 | Val Accuracy 0.1787 | Test Accuracy 0.1784 | Best val. Accuracy 0.1787 | Best test Accuracy 0.1784
Epoch 0003/1000| Loss 100583.6641 | Train Accuracy 0.2408 | Val Accuracy 0.2403 | Test Accuracy 0.2398 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0004/1000| Loss 39697.9648 | Train Accuracy 0.1722 | Val Accuracy 0.1716 | Test Accuracy 0.1714 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0005/1000| Loss 27920.6738 | Train Accuracy 0.2096 | Val Accuracy 0.2091 | Test Accuracy 0.2089 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0006/1000| Loss 21491.6895 | Train Accuracy 0.2268 | Val Accuracy 0.2262 | Test Accuracy 0.2263 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0007/1000| Loss 6446.8091 | Train Accuracy 0.1795 | Val Accuracy 0.1790 | Test Accuracy 0.1789 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0008/1000| Loss 5169.4009 | Train Accuracy 0.2018 | Val Accuracy 0.2006 | Test Accuracy 0.2008 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0009/1000| Loss 5746.0923 | Train Accuracy 0.2152 | Val Accuracy 0.2142 | Test Accuracy 0.2145 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0010/1000| Loss 3481.1309 | Train Accuracy 0.1861 | Val Accuracy 0.1850 | Test Accuracy 0.1849 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0011/1000| Loss 2101.3882 | Train Accuracy 0.1838 | Val Accuracy 0.1834 | Test Accuracy 0.1830 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0012/1000| Loss 1536.4949 | Train Accuracy 0.2275 | Val Accuracy 0.2267 | Test Accuracy 0.2266 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0013/1000| Loss 921.8669 | Train Accuracy 0.2078 | Val Accuracy 0.2063 | Test Accuracy 0.2066 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0014/1000| Loss 547.6218 | Train Accuracy 0.2199 | Val Accuracy 0.2189 | Test Accuracy 0.2191 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0015/1000| Loss 699.3657 | Train Accuracy 0.2221 | Val Accuracy 0.2211 | Test Accuracy 0.2209 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0016/1000| Loss 443.3479 | Train Accuracy 0.2090 | Val Accuracy 0.2079 | Test Accuracy 0.2080 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0017/1000| Loss 424.2022 | Train Accuracy 0.2169 | Val Accuracy 0.2162 | Test Accuracy 0.2161 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
Epoch 0018/1000| Loss 384.7800 | Train Accuracy 0.2350 | Val Accuracy 0.2346 | Test Accuracy 0.2348 | Best val. Accuracy 0.2403 | Best test Accuracy 0.2398
