
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 5.3115 | Train Accuracy 0.1679 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.1667 | Best test Accuracy 0.1670
Epoch 0001/1000| Loss 3.4537 | Train Accuracy 0.1803 | Val Accuracy 0.1793 | Test Accuracy 0.1794 | Best val. Accuracy 0.1793 | Best test Accuracy 0.1794
Epoch 0002/1000| Loss 2.1882 | Train Accuracy 0.2033 | Val Accuracy 0.2022 | Test Accuracy 0.2024 | Best val. Accuracy 0.2022 | Best test Accuracy 0.2024
Epoch 0003/1000| Loss 1.5080 | Train Accuracy 0.2260 | Val Accuracy 0.2253 | Test Accuracy 0.2251 | Best val. Accuracy 0.2253 | Best test Accuracy 0.2251
Epoch 0004/1000| Loss 1.2664 | Train Accuracy 0.2331 | Val Accuracy 0.2324 | Test Accuracy 0.2318 | Best val. Accuracy 0.2324 | Best test Accuracy 0.2318
Epoch 0005/1000| Loss 1.1666 | Train Accuracy 0.2616 | Val Accuracy 0.2610 | Test Accuracy 0.2609 | Best val. Accuracy 0.2610 | Best test Accuracy 0.2609
Epoch 0006/1000| Loss 1.1383 | Train Accuracy 0.2767 | Val Accuracy 0.2761 | Test Accuracy 0.2758 | Best val. Accuracy 0.2761 | Best test Accuracy 0.2758
Epoch 0007/1000| Loss 1.1513 | Train Accuracy 0.2824 | Val Accuracy 0.2817 | Test Accuracy 0.2816 | Best val. Accuracy 0.2817 | Best test Accuracy 0.2816
Epoch 0008/1000| Loss 1.1702 | Train Accuracy 0.2867 | Val Accuracy 0.2858 | Test Accuracy 0.2865 | Best val. Accuracy 0.2858 | Best test Accuracy 0.2865
Epoch 0009/1000| Loss 1.1737 | Train Accuracy 0.2849 | Val Accuracy 0.2844 | Test Accuracy 0.2853 | Best val. Accuracy 0.2858 | Best test Accuracy 0.2865
Epoch 0010/1000| Loss 1.1645 | Train Accuracy 0.2749 | Val Accuracy 0.2742 | Test Accuracy 0.2751 | Best val. Accuracy 0.2858 | Best test Accuracy 0.2865
Epoch 0011/1000| Loss 1.1539 | Train Accuracy 0.2608 | Val Accuracy 0.2599 | Test Accuracy 0.2612 | Best val. Accuracy 0.2858 | Best test Accuracy 0.2865
Epoch 0012/1000| Loss 1.1424 | Train Accuracy 0.2453 | Val Accuracy 0.2446 | Test Accuracy 0.2459 | Best val. Accuracy 0.2858 | Best test Accuracy 0.2865
Epoch 0013/1000| Loss 1.1183 | Train Accuracy 0.2448 | Val Accuracy 0.2444 | Test Accuracy 0.2454 | Best val. Accuracy 0.2858 | Best test Accuracy 0.2865
Epoch 0014/1000| Loss 1.0913 | Train Accuracy 0.2509 | Val Accuracy 0.2505 | Test Accuracy 0.2518 | Best val. Accuracy 0.2858 | Best test Accuracy 0.2865
Epoch 0015/1000| Loss 1.0698 | Train Accuracy 0.2650 | Val Accuracy 0.2653 | Test Accuracy 0.2660 | Best val. Accuracy 0.2858 | Best test Accuracy 0.2865
Epoch 0016/1000| Loss 1.0372 | Train Accuracy 0.2822 | Val Accuracy 0.2823 | Test Accuracy 0.2829 | Best val. Accuracy 0.2858 | Best test Accuracy 0.2865
Epoch 0017/1000| Loss 1.0041 | Train Accuracy 0.2949 | Val Accuracy 0.2948 | Test Accuracy 0.2954 | Best val. Accuracy 0.2948 | Best test Accuracy 0.2954
Epoch 0018/1000| Loss 0.9741 | Train Accuracy 0.3013 | Val Accuracy 0.3015 | Test Accuracy 0.3022 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0019/1000| Loss 0.9441 | Train Accuracy 0.2947 | Val Accuracy 0.2945 | Test Accuracy 0.2957 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0020: Avg Forward 59.203ms, Avg Backward 17.404ms, Total per epoch 76.607ms
Epoch 0020/1000| Loss 0.9147 | Train Accuracy 0.2835 | Val Accuracy 0.2833 | Test Accuracy 0.2842 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0021/1000| Loss 0.8870 | Train Accuracy 0.2742 | Val Accuracy 0.2739 | Test Accuracy 0.2748 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0022/1000| Loss 0.8732 | Train Accuracy 0.2785 | Val Accuracy 0.2781 | Test Accuracy 0.2792 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0023/1000| Loss 0.8625 | Train Accuracy 0.2832 | Val Accuracy 0.2830 | Test Accuracy 0.2838 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0024/1000| Loss 0.8461 | Train Accuracy 0.2855 | Val Accuracy 0.2852 | Test Accuracy 0.2859 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0025/1000| Loss 0.8210 | Train Accuracy 0.2867 | Val Accuracy 0.2865 | Test Accuracy 0.2873 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0026/1000| Loss 0.7920 | Train Accuracy 0.2865 | Val Accuracy 0.2862 | Test Accuracy 0.2871 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0027/1000| Loss 0.7591 | Train Accuracy 0.2834 | Val Accuracy 0.2833 | Test Accuracy 0.2839 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0028/1000| Loss 0.7313 | Train Accuracy 0.2783 | Val Accuracy 0.2783 | Test Accuracy 0.2792 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0029/1000| Loss 0.7109 | Train Accuracy 0.2854 | Val Accuracy 0.2853 | Test Accuracy 0.2866 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0030/1000| Loss 0.6959 | Train Accuracy 0.2886 | Val Accuracy 0.2880 | Test Accuracy 0.2896 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0031/1000| Loss 0.6820 | Train Accuracy 0.2826 | Val Accuracy 0.2821 | Test Accuracy 0.2833 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
