
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7516 | Train Accuracy 0.1587 | Val Accuracy 0.1582 | Test Accuracy 0.1585 | Best val. Accuracy 0.1582 | Best test Accuracy 0.1585
Epoch 0001/1000| Loss 0.5463 | Train Accuracy 0.1766 | Val Accuracy 0.1767 | Test Accuracy 0.1765 | Best val. Accuracy 0.1767 | Best test Accuracy 0.1765
Epoch 0002/1000| Loss 0.6630 | Train Accuracy 0.1461 | Val Accuracy 0.1466 | Test Accuracy 0.1461 | Best val. Accuracy 0.1767 | Best test Accuracy 0.1765
Epoch 0003/1000| Loss 0.4381 | Train Accuracy 0.2039 | Val Accuracy 0.2041 | Test Accuracy 0.2040 | Best val. Accuracy 0.2041 | Best test Accuracy 0.2040
Epoch 0004/1000| Loss 0.3789 | Train Accuracy 0.2005 | Val Accuracy 0.2004 | Test Accuracy 0.2005 | Best val. Accuracy 0.2041 | Best test Accuracy 0.2040
Epoch 0005/1000| Loss 0.3459 | Train Accuracy 0.2001 | Val Accuracy 0.2005 | Test Accuracy 0.2004 | Best val. Accuracy 0.2041 | Best test Accuracy 0.2040
Epoch 0006/1000| Loss 0.3326 | Train Accuracy 0.1454 | Val Accuracy 0.1459 | Test Accuracy 0.1458 | Best val. Accuracy 0.2041 | Best test Accuracy 0.2040
Epoch 0007/1000| Loss 0.3114 | Train Accuracy 0.2376 | Val Accuracy 0.2378 | Test Accuracy 0.2380 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0008/1000| Loss 0.3032 | Train Accuracy 0.1984 | Val Accuracy 0.1994 | Test Accuracy 0.1986 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0009/1000| Loss 0.3110 | Train Accuracy 0.1740 | Val Accuracy 0.1747 | Test Accuracy 0.1745 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0010/1000| Loss 0.3049 | Train Accuracy 0.1442 | Val Accuracy 0.1448 | Test Accuracy 0.1446 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
