
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: flickr
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 11.6424 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0001/1000| Loss 52.9972 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2547 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0002/1000| Loss 28.6168 | Train Accuracy 0.0969 | Val Accuracy 0.0955 | Test Accuracy 0.0926 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0003/1000| Loss 22.0499 | Train Accuracy 0.0390 | Val Accuracy 0.0385 | Test Accuracy 0.0393 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0004/1000| Loss 31.9253 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2547 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0005/1000| Loss 74.8855 | Train Accuracy 0.0693 | Val Accuracy 0.0656 | Test Accuracy 0.0685 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0006/1000| Loss 24.9768 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0007/1000| Loss 18.6866 | Train Accuracy 0.4093 | Val Accuracy 0.4112 | Test Accuracy 0.4122 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0008/1000| Loss 13.7978 | Train Accuracy 0.0545 | Val Accuracy 0.0549 | Test Accuracy 0.0559 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0009/1000| Loss 29.7935 | Train Accuracy 0.1914 | Val Accuracy 0.1882 | Test Accuracy 0.1912 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0010/1000| Loss 14.2482 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0011/1000| Loss 23.4860 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2547 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0012/1000| Loss 13.3664 | Train Accuracy 0.1203 | Val Accuracy 0.1180 | Test Accuracy 0.1169 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0013/1000| Loss 9.2429 | Train Accuracy 0.0563 | Val Accuracy 0.0577 | Test Accuracy 0.0580 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0014/1000| Loss 8.8309 | Train Accuracy 0.3353 | Val Accuracy 0.3380 | Test Accuracy 0.3378 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0015/1000| Loss 14.0471 | Train Accuracy 0.4216 | Val Accuracy 0.4237 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0016/1000| Loss 15.8856 | Train Accuracy 0.3548 | Val Accuracy 0.3576 | Test Accuracy 0.3585 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0017/1000| Loss 13.0675 | Train Accuracy 0.0989 | Val Accuracy 0.0969 | Test Accuracy 0.0951 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0018/1000| Loss 6.5033 | Train Accuracy 0.2513 | Val Accuracy 0.2482 | Test Accuracy 0.2474 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0019/1000| Loss 7.5721 | Train Accuracy 0.2347 | Val Accuracy 0.2391 | Test Accuracy 0.2346 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0020: Avg Forward 9.540ms, Avg Backward 3.454ms, Total per epoch 12.993ms
Epoch 0020/1000| Loss 7.2908 | Train Accuracy 0.3753 | Val Accuracy 0.3737 | Test Accuracy 0.3808 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0021/1000| Loss 7.2093 | Train Accuracy 0.1454 | Val Accuracy 0.1440 | Test Accuracy 0.1452 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0022/1000| Loss 8.7248 | Train Accuracy 0.2573 | Val Accuracy 0.2573 | Test Accuracy 0.2540 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0023/1000| Loss 8.3736 | Train Accuracy 0.4075 | Val Accuracy 0.4113 | Test Accuracy 0.4102 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0024/1000| Loss 5.4859 | Train Accuracy 0.1024 | Val Accuracy 0.1060 | Test Accuracy 0.1059 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0025/1000| Loss 6.9128 | Train Accuracy 0.3824 | Val Accuracy 0.3845 | Test Accuracy 0.3831 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0026/1000| Loss 5.2467 | Train Accuracy 0.0927 | Val Accuracy 0.0916 | Test Accuracy 0.0885 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0027/1000| Loss 6.0391 | Train Accuracy 0.0614 | Val Accuracy 0.0636 | Test Accuracy 0.0618 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0028/1000| Loss 8.5073 | Train Accuracy 0.4068 | Val Accuracy 0.4082 | Test Accuracy 0.4079 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0029/1000| Loss 3.6636 | Train Accuracy 0.1461 | Val Accuracy 0.1445 | Test Accuracy 0.1465 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0030/1000| Loss 5.2489 | Train Accuracy 0.3575 | Val Accuracy 0.3588 | Test Accuracy 0.3582 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0031/1000| Loss 4.7670 | Train Accuracy 0.3851 | Val Accuracy 0.3868 | Test Accuracy 0.3838 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0032/1000| Loss 4.2864 | Train Accuracy 0.3937 | Val Accuracy 0.3944 | Test Accuracy 0.3949 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0033/1000| Loss 4.0706 | Train Accuracy 0.4079 | Val Accuracy 0.4096 | Test Accuracy 0.4095 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0034/1000| Loss 3.2994 | Train Accuracy 0.4157 | Val Accuracy 0.4177 | Test Accuracy 0.4194 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0035/1000| Loss 2.8178 | Train Accuracy 0.4121 | Val Accuracy 0.4127 | Test Accuracy 0.4119 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0036/1000| Loss 2.7148 | Train Accuracy 0.3825 | Val Accuracy 0.3819 | Test Accuracy 0.3856 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0037/1000| Loss 2.3974 | Train Accuracy 0.2237 | Val Accuracy 0.2240 | Test Accuracy 0.2221 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0038/1000| Loss 2.3481 | Train Accuracy 0.2519 | Val Accuracy 0.2541 | Test Accuracy 0.2517 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0039/1000| Loss 2.2586 | Train Accuracy 0.3751 | Val Accuracy 0.3811 | Test Accuracy 0.3779 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0040: Avg Forward 9.543ms, Avg Backward 3.451ms, Total per epoch 12.994ms
Epoch 0040/1000| Loss 2.3227 | Train Accuracy 0.3974 | Val Accuracy 0.3998 | Test Accuracy 0.3980 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0041/1000| Loss 2.2837 | Train Accuracy 0.3985 | Val Accuracy 0.3996 | Test Accuracy 0.3999 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0042/1000| Loss 2.1407 | Train Accuracy 0.3948 | Val Accuracy 0.3968 | Test Accuracy 0.3962 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0043/1000| Loss 2.0793 | Train Accuracy 0.3848 | Val Accuracy 0.3831 | Test Accuracy 0.3866 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0044/1000| Loss 2.0476 | Train Accuracy 0.3918 | Val Accuracy 0.3919 | Test Accuracy 0.3964 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0045/1000| Loss 2.0366 | Train Accuracy 0.3988 | Val Accuracy 0.3977 | Test Accuracy 0.4021 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0046/1000| Loss 2.0338 | Train Accuracy 0.3656 | Val Accuracy 0.3635 | Test Accuracy 0.3626 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0047/1000| Loss 2.0212 | Train Accuracy 0.3463 | Val Accuracy 0.3453 | Test Accuracy 0.3491 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0048/1000| Loss 1.9984 | Train Accuracy 0.3635 | Val Accuracy 0.3607 | Test Accuracy 0.3580 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0049/1000| Loss 1.9620 | Train Accuracy 0.4047 | Val Accuracy 0.4055 | Test Accuracy 0.4004 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0050/1000| Loss 1.9456 | Train Accuracy 0.4239 | Val Accuracy 0.4223 | Test Accuracy 0.4201 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0051/1000| Loss 1.8973 | Train Accuracy 0.4249 | Val Accuracy 0.4231 | Test Accuracy 0.4222 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0052/1000| Loss 1.8725 | Train Accuracy 0.4100 | Val Accuracy 0.4079 | Test Accuracy 0.4080 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0053/1000| Loss 1.8513 | Train Accuracy 0.4104 | Val Accuracy 0.4109 | Test Accuracy 0.4082 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0054/1000| Loss 1.8133 | Train Accuracy 0.4160 | Val Accuracy 0.4159 | Test Accuracy 0.4173 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0055/1000| Loss 1.7921 | Train Accuracy 0.4142 | Val Accuracy 0.4152 | Test Accuracy 0.4161 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0056/1000| Loss 1.7685 | Train Accuracy 0.4117 | Val Accuracy 0.4131 | Test Accuracy 0.4107 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0057/1000| Loss 1.7492 | Train Accuracy 0.4156 | Val Accuracy 0.4174 | Test Accuracy 0.4158 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0058/1000| Loss 1.7321 | Train Accuracy 0.4258 | Val Accuracy 0.4265 | Test Accuracy 0.4272 | Best val. Accuracy 0.4265 | Best test Accuracy 0.4272
Epoch 0059/1000| Loss 1.7529 | Train Accuracy 0.4342 | Val Accuracy 0.4309 | Test Accuracy 0.4321 | Best val. Accuracy 0.4309 | Best test Accuracy 0.4321
Epoch 0060: Avg Forward 9.609ms, Avg Backward 3.458ms, Total per epoch 13.067ms
Epoch 0060/1000| Loss 1.7456 | Train Accuracy 0.4342 | Val Accuracy 0.4313 | Test Accuracy 0.4302 | Best val. Accuracy 0.4313 | Best test Accuracy 0.4302
Epoch 0061/1000| Loss 1.7246 | Train Accuracy 0.4333 | Val Accuracy 0.4304 | Test Accuracy 0.4312 | Best val. Accuracy 0.4313 | Best test Accuracy 0.4302
Epoch 0062/1000| Loss 1.6915 | Train Accuracy 0.4347 | Val Accuracy 0.4343 | Test Accuracy 0.4336 | Best val. Accuracy 0.4343 | Best test Accuracy 0.4336
Epoch 0063/1000| Loss 1.6781 | Train Accuracy 0.4324 | Val Accuracy 0.4326 | Test Accuracy 0.4325 | Best val. Accuracy 0.4343 | Best test Accuracy 0.4336
Epoch 0064/1000| Loss 1.6675 | Train Accuracy 0.4191 | Val Accuracy 0.4199 | Test Accuracy 0.4208 | Best val. Accuracy 0.4343 | Best test Accuracy 0.4336
Epoch 0065/1000| Loss 1.6557 | Train Accuracy 0.4083 | Val Accuracy 0.4049 | Test Accuracy 0.4060 | Best val. Accuracy 0.4343 | Best test Accuracy 0.4336
Epoch 0066/1000| Loss 1.6525 | Train Accuracy 0.4170 | Val Accuracy 0.4131 | Test Accuracy 0.4115 | Best val. Accuracy 0.4343 | Best test Accuracy 0.4336
