
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 140371.0469 | Train Accuracy 0.2111 | Val Accuracy 0.2103 | Test Accuracy 0.2102 | Best val. Accuracy 0.2103 | Best test Accuracy 0.2102
Epoch 0001/1000| Loss 584075.5625 | Train Accuracy 0.1551 | Val Accuracy 0.1547 | Test Accuracy 0.1544 | Best val. Accuracy 0.2103 | Best test Accuracy 0.2102
Epoch 0002/1000| Loss 311095.6875 | Train Accuracy 0.1475 | Val Accuracy 0.1472 | Test Accuracy 0.1473 | Best val. Accuracy 0.2103 | Best test Accuracy 0.2102
Epoch 0003/1000| Loss 49893.7656 | Train Accuracy 0.2070 | Val Accuracy 0.2058 | Test Accuracy 0.2061 | Best val. Accuracy 0.2103 | Best test Accuracy 0.2102
Epoch 0004/1000| Loss 24509.5566 | Train Accuracy 0.1612 | Val Accuracy 0.1601 | Test Accuracy 0.1602 | Best val. Accuracy 0.2103 | Best test Accuracy 0.2102
Epoch 0005/1000| Loss 16426.1484 | Train Accuracy 0.2223 | Val Accuracy 0.2214 | Test Accuracy 0.2220 | Best val. Accuracy 0.2214 | Best test Accuracy 0.2220
Epoch 0006/1000| Loss 9338.0996 | Train Accuracy 0.2061 | Val Accuracy 0.2052 | Test Accuracy 0.2054 | Best val. Accuracy 0.2214 | Best test Accuracy 0.2220
Epoch 0007/1000| Loss 6569.9966 | Train Accuracy 0.1566 | Val Accuracy 0.1555 | Test Accuracy 0.1555 | Best val. Accuracy 0.2214 | Best test Accuracy 0.2220
Epoch 0008/1000| Loss 7363.5620 | Train Accuracy 0.2393 | Val Accuracy 0.2385 | Test Accuracy 0.2383 | Best val. Accuracy 0.2385 | Best test Accuracy 0.2383
Epoch 0009/1000| Loss 8132.9785 | Train Accuracy 0.2276 | Val Accuracy 0.2266 | Test Accuracy 0.2266 | Best val. Accuracy 0.2385 | Best test Accuracy 0.2383
Epoch 0010/1000| Loss 3457.2456 | Train Accuracy 0.2009 | Val Accuracy 0.2001 | Test Accuracy 0.2000 | Best val. Accuracy 0.2385 | Best test Accuracy 0.2383
Epoch 0011/1000| Loss 3674.5618 | Train Accuracy 0.2180 | Val Accuracy 0.2170 | Test Accuracy 0.2170 | Best val. Accuracy 0.2385 | Best test Accuracy 0.2383
Epoch 0012/1000| Loss 4002.5784 | Train Accuracy 0.2191 | Val Accuracy 0.2185 | Test Accuracy 0.2182 | Best val. Accuracy 0.2385 | Best test Accuracy 0.2383
Epoch 0013/1000| Loss 2701.4661 | Train Accuracy 0.2245 | Val Accuracy 0.2236 | Test Accuracy 0.2239 | Best val. Accuracy 0.2385 | Best test Accuracy 0.2383
Epoch 0014/1000| Loss 3570.7097 | Train Accuracy 0.2684 | Val Accuracy 0.2678 | Test Accuracy 0.2674 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0015/1000| Loss 2848.6782 | Train Accuracy 0.2575 | Val Accuracy 0.2571 | Test Accuracy 0.2566 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0016/1000| Loss 2482.5525 | Train Accuracy 0.1760 | Val Accuracy 0.1752 | Test Accuracy 0.1753 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0017/1000| Loss 2409.6064 | Train Accuracy 0.2104 | Val Accuracy 0.2096 | Test Accuracy 0.2098 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0018/1000| Loss 2231.9023 | Train Accuracy 0.2184 | Val Accuracy 0.2172 | Test Accuracy 0.2172 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0019/1000| Loss 3230.3354 | Train Accuracy 0.2326 | Val Accuracy 0.2319 | Test Accuracy 0.2318 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0020: Avg Forward 57.273ms, Avg Backward 25.689ms, Total per epoch 82.961ms
Epoch 0020/1000| Loss 3028.9719 | Train Accuracy 0.1847 | Val Accuracy 0.1841 | Test Accuracy 0.1842 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0021/1000| Loss 4419.5518 | Train Accuracy 0.1841 | Val Accuracy 0.1831 | Test Accuracy 0.1836 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0022/1000| Loss 2139.6013 | Train Accuracy 0.1926 | Val Accuracy 0.1916 | Test Accuracy 0.1914 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0023/1000| Loss 2297.4500 | Train Accuracy 0.2165 | Val Accuracy 0.2154 | Test Accuracy 0.2155 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0024/1000| Loss 1492.4314 | Train Accuracy 0.2548 | Val Accuracy 0.2546 | Test Accuracy 0.2544 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0025/1000| Loss 1696.0507 | Train Accuracy 0.2473 | Val Accuracy 0.2470 | Test Accuracy 0.2469 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0026/1000| Loss 1358.2352 | Train Accuracy 0.2282 | Val Accuracy 0.2272 | Test Accuracy 0.2273 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0027/1000| Loss 1592.1564 | Train Accuracy 0.2653 | Val Accuracy 0.2645 | Test Accuracy 0.2649 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
Epoch 0028/1000| Loss 902.3690 | Train Accuracy 0.2546 | Val Accuracy 0.2538 | Test Accuracy 0.2540 | Best val. Accuracy 0.2678 | Best test Accuracy 0.2674
