
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6976 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1422 | Best test Accuracy 0.1419
Epoch 0024/1000| Loss 0.2809 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0025/1000| Loss 0.2787 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0026/1000| Loss 0.2800 | Train Accuracy 0.1443 | Val Accuracy 0.1448 | Test Accuracy 0.1447 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0027/1000| Loss 0.2765 | Train Accuracy 0.1914 | Val Accuracy 0.1920 | Test Accuracy 0.1923 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0028/1000| Loss 0.2756 | Train Accuracy 0.1516 | Val Accuracy 0.1521 | Test Accuracy 0.1519 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0029/1000| Loss 0.2720 | Train Accuracy 0.1428 | Val Accuracy 0.1435 | Test Accuracy 0.1433 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0030/1000| Loss 0.2722 | Train Accuracy 0.1420 | Val Accuracy 0.1428 | Test Accuracy 0.1424 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0031/1000| Loss 0.2761 | Train Accuracy 0.1850 | Val Accuracy 0.1856 | Test Accuracy 0.1855 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0032/1000| Loss 0.2782 | Train Accuracy 0.1458 | Val Accuracy 0.1465 | Test Accuracy 0.1464 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0033/1000| Loss 0.2985 | Train Accuracy 0.1421 | Val Accuracy 0.1428 | Test Accuracy 0.1426 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0034/1000| Loss 0.2894 | Train Accuracy 0.1425 | Val Accuracy 0.1432 | Test Accuracy 0.1430 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0035/1000| Loss 0.2764 | Train Accuracy 0.1538 | Val Accuracy 0.1544 | Test Accuracy 0.1548 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0036/1000| Loss 0.3172 | Train Accuracy 0.1718 | Val Accuracy 0.1721 | Test Accuracy 0.1733 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0037/1000| Loss 0.2742 | Train Accuracy 0.1825 | Val Accuracy 0.1830 | Test Accuracy 0.1835 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0038/1000| Loss 0.2822 | Train Accuracy 0.1710 | Val Accuracy 0.1715 | Test Accuracy 0.1722 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0039/1000| Loss 0.2834 | Train Accuracy 0.1528 | Val Accuracy 0.1533 | Test Accuracy 0.1535 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0040: Avg Forward 76.191ms, Avg Backward 24.625ms, Total per epoch 100.816ms
Epoch 0040/1000| Loss 0.2864 | Train Accuracy 0.1664 | Val Accuracy 0.1666 | Test Accuracy 0.1672 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0041/1000| Loss 0.2728 | Train Accuracy 0.1722 | Val Accuracy 0.1724 | Test Accuracy 0.1731 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0042/1000| Loss 0.2723 | Train Accuracy 0.1648 | Val Accuracy 0.1651 | Test Accuracy 0.1659 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0043/1000| Loss 0.2724 | Train Accuracy 0.1514 | Val Accuracy 0.1519 | Test Accuracy 0.1521 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0044/1000| Loss 0.2707 | Train Accuracy 0.1486 | Val Accuracy 0.1495 | Test Accuracy 0.1494 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0045/1000| Loss 0.2688 | Train Accuracy 0.1434 | Val Accuracy 0.1441 | Test Accuracy 0.1438 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0046/1000| Loss 0.2692 | Train Accuracy 0.1451 | Val Accuracy 0.1460 | Test Accuracy 0.1457 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0047/1000| Loss 0.2683 | Train Accuracy 0.1538 | Val Accuracy 0.1547 | Test Accuracy 0.1546 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0048/1000| Loss 0.2672 | Train Accuracy 0.1499 | Val Accuracy 0.1504 | Test Accuracy 0.1503 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0049/1000| Loss 0.2705 | Train Accuracy 0.2100 | Val Accuracy 0.2106 | Test Accuracy 0.2109 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0050/1000| Loss 0.2678 | Train Accuracy 0.1893 | Val Accuracy 0.1898 | Test Accuracy 0.1903 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0051/1000| Loss 0.2657 | Train Accuracy 0.1863 | Val Accuracy 0.1869 | Test Accuracy 0.1875 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0052/1000| Loss 0.2655 | Train Accuracy 0.1984 | Val Accuracy 0.1987 | Test Accuracy 0.1995 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0053/1000| Loss 0.2678 | Train Accuracy 0.1480 | Val Accuracy 0.1487 | Test Accuracy 0.1488 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0054/1000| Loss 0.2708 | Train Accuracy 0.1465 | Val Accuracy 0.1475 | Test Accuracy 0.1474 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0055/1000| Loss 0.2653 | Train Accuracy 0.1718 | Val Accuracy 0.1726 | Test Accuracy 0.1731 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0056/1000| Loss 0.2732 | Train Accuracy 0.1434 | Val Accuracy 0.1443 | Test Accuracy 0.1440 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0057/1000| Loss 0.2661 | Train Accuracy 0.1425 | Val Accuracy 0.1433 | Test Accuracy 0.1431 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0058/1000| Loss 0.2700 | Train Accuracy 0.1461 | Val Accuracy 0.1469 | Test Accuracy 0.1470 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0059/1000| Loss 0.2646 | Train Accuracy 0.1709 | Val Accuracy 0.1718 | Test Accuracy 0.1723 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0060: Avg Forward 77.053ms, Avg Backward 24.621ms, Total per epoch 101.674ms
Epoch 0060/1000| Loss 0.2642 | Train Accuracy 0.1861 | Val Accuracy 0.1866 | Test Accuracy 0.1873 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0061/1000| Loss 0.2662 | Train Accuracy 0.1633 | Val Accuracy 0.1640 | Test Accuracy 0.1645 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0062/1000| Loss 0.2624 | Train Accuracy 0.1530 | Val Accuracy 0.1535 | Test Accuracy 0.1538 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0063/1000| Loss 0.2648 | Train Accuracy 0.1500 | Val Accuracy 0.1506 | Test Accuracy 0.1508 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0064/1000| Loss 0.2651 | Train Accuracy 0.1509 | Val Accuracy 0.1517 | Test Accuracy 0.1517 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0065/1000| Loss 0.2628 | Train Accuracy 0.1565 | Val Accuracy 0.1576 | Test Accuracy 0.1578 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0066/1000| Loss 0.2619 | Train Accuracy 0.1617 | Val Accuracy 0.1625 | Test Accuracy 0.1633 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0067/1000| Loss 0.2630 | Train Accuracy 0.1554 | Val Accuracy 0.1565 | Test Accuracy 0.1568 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0068/1000| Loss 0.2623 | Train Accuracy 0.1472 | Val Accuracy 0.1484 | Test Accuracy 0.1481 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0069/1000| Loss 0.2618 | Train Accuracy 0.1440 | Val Accuracy 0.1450 | Test Accuracy 0.1447 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0070/1000| Loss 0.2625 | Train Accuracy 0.1442 | Val Accuracy 0.1452 | Test Accuracy 0.1450 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0071/1000| Loss 0.2623 | Train Accuracy 0.1492 | Val Accuracy 0.1505 | Test Accuracy 0.1503 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0072/1000| Loss 0.2610 | Train Accuracy 0.1623 | Val Accuracy 0.1631 | Test Accuracy 0.1639 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0073/1000| Loss 0.2608 | Train Accuracy 0.1682 | Val Accuracy 0.1688 | Test Accuracy 0.1698 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0074/1000| Loss 0.2609 | Train Accuracy 0.1544 | Val Accuracy 0.1552 | Test Accuracy 0.1554 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0075/1000| Loss 0.2604 | Train Accuracy 0.1494 | Val Accuracy 0.1505 | Test Accuracy 0.1504 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0076/1000| Loss 0.2616 | Train Accuracy 0.1649 | Val Accuracy 0.1657 | Test Accuracy 0.1660 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0077/1000| Loss 0.2599 | Train Accuracy 0.1837 | Val Accuracy 0.1842 | Test Accuracy 0.1854 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0078/1000| Loss 0.2608 | Train Accuracy 0.1690 | Val Accuracy 0.1696 | Test Accuracy 0.1704 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0079/1000| Loss 0.2595 | Train Accuracy 0.1551 | Val Accuracy 0.1562 | Test Accuracy 0.1563 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0080: Avg Forward 77.239ms, Avg Backward 24.619ms, Total per epoch 101.859ms
Epoch 0080/1000| Loss 0.2603 | Train Accuracy 0.1600 | Val Accuracy 0.1609 | Test Accuracy 0.1613 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0081/1000| Loss 0.2595 | Train Accuracy 0.1757 | Val Accuracy 0.1763 | Test Accuracy 0.1771 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0082/1000| Loss 0.2595 | Train Accuracy 0.1734 | Val Accuracy 0.1740 | Test Accuracy 0.1749 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0083/1000| Loss 0.2591 | Train Accuracy 0.1599 | Val Accuracy 0.1609 | Test Accuracy 0.1614 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0084/1000| Loss 0.2591 | Train Accuracy 0.1588 | Val Accuracy 0.1599 | Test Accuracy 0.1602 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0085/1000| Loss 0.2592 | Train Accuracy 0.1717 | Val Accuracy 0.1724 | Test Accuracy 0.1732 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0086/1000| Loss 0.2585 | Train Accuracy 0.1809 | Val Accuracy 0.1814 | Test Accuracy 0.1824 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0087/1000| Loss 0.2586 | Train Accuracy 0.1690 | Val Accuracy 0.1698 | Test Accuracy 0.1703 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0088/1000| Loss 0.2581 | Train Accuracy 0.1663 | Val Accuracy 0.1671 | Test Accuracy 0.1674 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0089/1000| Loss 0.2583 | Train Accuracy 0.1916 | Val Accuracy 0.1918 | Test Accuracy 0.1928 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0090/1000| Loss 0.2581 | Train Accuracy 0.1721 | Val Accuracy 0.1728 | Test Accuracy 0.1733 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0091/1000| Loss 0.2576 | Train Accuracy 0.1704 | Val Accuracy 0.1712 | Test Accuracy 0.1716 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0092/1000| Loss 0.2574 | Train Accuracy 0.1999 | Val Accuracy 0.1998 | Test Accuracy 0.2012 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0093/1000| Loss 0.2584 | Train Accuracy 0.1499 | Val Accuracy 0.1508 | Test Accuracy 0.1507 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0094/1000| Loss 0.2614 | Train Accuracy 0.2285 | Val Accuracy 0.2278 | Test Accuracy 0.2297 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0095/1000| Loss 0.2644 | Train Accuracy 0.1609 | Val Accuracy 0.1620 | Test Accuracy 0.1622 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0096/1000| Loss 0.2579 | Train Accuracy 0.1438 | Val Accuracy 0.1449 | Test Accuracy 0.1445 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0097/1000| Loss 0.2621 | Train Accuracy 0.1456 | Val Accuracy 0.1467 | Test Accuracy 0.1466 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0098/1000| Loss 0.2609 | Train Accuracy 0.1611 | Val Accuracy 0.1621 | Test Accuracy 0.1625 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0099/1000| Loss 0.2594 | Train Accuracy 0.1862 | Val Accuracy 0.1864 | Test Accuracy 0.1877 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0100: Avg Forward 77.178ms, Avg Backward 24.619ms, Total per epoch 101.797ms
Epoch 0100/1000| Loss 0.2605 | Train Accuracy 0.1867 | Val Accuracy 0.1871 | Test Accuracy 0.1881 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0101/1000| Loss 0.2594 | Train Accuracy 0.1675 | Val Accuracy 0.1682 | Test Accuracy 0.1687 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0102/1000| Loss 0.2590 | Train Accuracy 0.1608 | Val Accuracy 0.1616 | Test Accuracy 0.1620 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0103/1000| Loss 0.2601 | Train Accuracy 0.1700 | Val Accuracy 0.1706 | Test Accuracy 0.1710 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0104/1000| Loss 0.2589 | Train Accuracy 0.2006 | Val Accuracy 0.2011 | Test Accuracy 0.2022 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0105/1000| Loss 0.2574 | Train Accuracy 0.2222 | Val Accuracy 0.2219 | Test Accuracy 0.2238 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0106/1000| Loss 0.2586 | Train Accuracy 0.1922 | Val Accuracy 0.1926 | Test Accuracy 0.1936 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0107/1000| Loss 0.2566 | Train Accuracy 0.1646 | Val Accuracy 0.1656 | Test Accuracy 0.1656 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0108/1000| Loss 0.2580 | Train Accuracy 0.1717 | Val Accuracy 0.1728 | Test Accuracy 0.1729 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0109/1000| Loss 0.2568 | Train Accuracy 0.2081 | Val Accuracy 0.2078 | Test Accuracy 0.2096 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0110/1000| Loss 0.2572 | Train Accuracy 0.2000 | Val Accuracy 0.2001 | Test Accuracy 0.2016 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0111/1000| Loss 0.2562 | Train Accuracy 0.1693 | Val Accuracy 0.1702 | Test Accuracy 0.1702 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0112/1000| Loss 0.2568 | Train Accuracy 0.1798 | Val Accuracy 0.1805 | Test Accuracy 0.1809 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0113/1000| Loss 0.2559 | Train Accuracy 0.2178 | Val Accuracy 0.2176 | Test Accuracy 0.2196 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0114/1000| Loss 0.2562 | Train Accuracy 0.2050 | Val Accuracy 0.2053 | Test Accuracy 0.2066 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0115/1000| Loss 0.2552 | Train Accuracy 0.1825 | Val Accuracy 0.1832 | Test Accuracy 0.1832 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0116/1000| Loss 0.2560 | Train Accuracy 0.2083 | Val Accuracy 0.2085 | Test Accuracy 0.2100 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0117/1000| Loss 0.2549 | Train Accuracy 0.2223 | Val Accuracy 0.2221 | Test Accuracy 0.2241 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0118/1000| Loss 0.2552 | Train Accuracy 0.1786 | Val Accuracy 0.1793 | Test Accuracy 0.1793 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0119/1000| Loss 0.2558 | Train Accuracy 0.2136 | Val Accuracy 0.2134 | Test Accuracy 0.2154 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0120: Avg Forward 77.165ms, Avg Backward 24.619ms, Total per epoch 101.783ms
Epoch 0120/1000| Loss 0.2549 | Train Accuracy 0.1873 | Val Accuracy 0.1880 | Test Accuracy 0.1884 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0121/1000| Loss 0.2542 | Train Accuracy 0.1672 | Val Accuracy 0.1685 | Test Accuracy 0.1679 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0122/1000| Loss 0.2569 | Train Accuracy 0.2645 | Val Accuracy 0.2642 | Test Accuracy 0.2651 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0123/1000| Loss 0.2731 | Train Accuracy 0.1484 | Val Accuracy 0.1499 | Test Accuracy 0.1497 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0124/1000| Loss 0.2586 | Train Accuracy 0.1420 | Val Accuracy 0.1428 | Test Accuracy 0.1426 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0125/1000| Loss 0.2667 | Train Accuracy 0.1431 | Val Accuracy 0.1440 | Test Accuracy 0.1441 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0126/1000| Loss 0.2643 | Train Accuracy 0.1513 | Val Accuracy 0.1522 | Test Accuracy 0.1527 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0127/1000| Loss 0.2637 | Train Accuracy 0.1671 | Val Accuracy 0.1679 | Test Accuracy 0.1689 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0128/1000| Loss 0.2673 | Train Accuracy 0.1618 | Val Accuracy 0.1627 | Test Accuracy 0.1637 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0129/1000| Loss 0.2657 | Train Accuracy 0.1508 | Val Accuracy 0.1519 | Test Accuracy 0.1526 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0130/1000| Loss 0.2629 | Train Accuracy 0.1464 | Val Accuracy 0.1476 | Test Accuracy 0.1479 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0131/1000| Loss 0.2632 | Train Accuracy 0.1468 | Val Accuracy 0.1479 | Test Accuracy 0.1481 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0132/1000| Loss 0.2637 | Train Accuracy 0.1522 | Val Accuracy 0.1534 | Test Accuracy 0.1538 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0133/1000| Loss 0.2622 | Train Accuracy 0.1685 | Val Accuracy 0.1693 | Test Accuracy 0.1702 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0134/1000| Loss 0.2606 | Train Accuracy 0.1964 | Val Accuracy 0.1968 | Test Accuracy 0.1979 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
