
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=4
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 4, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 17255.8184 | Train Accuracy 0.1832 | Val Accuracy 0.1823 | Test Accuracy 0.1823 | Best val. Accuracy 0.1823 | Best test Accuracy 0.1823
Epoch 0001/1000| Loss 47986.5781 | Train Accuracy 0.1937 | Val Accuracy 0.1928 | Test Accuracy 0.1928 | Best val. Accuracy 0.1928 | Best test Accuracy 0.1928
Epoch 0002/1000| Loss 56680.0156 | Train Accuracy 0.1642 | Val Accuracy 0.1634 | Test Accuracy 0.1637 | Best val. Accuracy 0.1928 | Best test Accuracy 0.1928
Epoch 0003/1000| Loss 43233.7422 | Train Accuracy 0.1862 | Val Accuracy 0.1851 | Test Accuracy 0.1851 | Best val. Accuracy 0.1928 | Best test Accuracy 0.1928
Epoch 0004/1000| Loss 32868.3945 | Train Accuracy 0.2039 | Val Accuracy 0.2030 | Test Accuracy 0.2032 | Best val. Accuracy 0.2030 | Best test Accuracy 0.2032
Epoch 0005/1000| Loss 25766.0254 | Train Accuracy 0.1731 | Val Accuracy 0.1729 | Test Accuracy 0.1732 | Best val. Accuracy 0.2030 | Best test Accuracy 0.2032
Epoch 0006/1000| Loss 23292.3535 | Train Accuracy 0.1798 | Val Accuracy 0.1789 | Test Accuracy 0.1791 | Best val. Accuracy 0.2030 | Best test Accuracy 0.2032
Epoch 0007/1000| Loss 16506.3125 | Train Accuracy 0.1696 | Val Accuracy 0.1688 | Test Accuracy 0.1691 | Best val. Accuracy 0.2030 | Best test Accuracy 0.2032
Epoch 0008/1000| Loss 12146.1318 | Train Accuracy 0.2183 | Val Accuracy 0.2174 | Test Accuracy 0.2172 | Best val. Accuracy 0.2174 | Best test Accuracy 0.2172
Epoch 0009/1000| Loss 8048.0771 | Train Accuracy 0.1948 | Val Accuracy 0.1942 | Test Accuracy 0.1941 | Best val. Accuracy 0.2174 | Best test Accuracy 0.2172
Epoch 0010/1000| Loss 6282.8286 | Train Accuracy 0.1787 | Val Accuracy 0.1780 | Test Accuracy 0.1782 | Best val. Accuracy 0.2174 | Best test Accuracy 0.2172
Epoch 0011/1000| Loss 3372.7476 | Train Accuracy 0.2076 | Val Accuracy 0.2068 | Test Accuracy 0.2068 | Best val. Accuracy 0.2174 | Best test Accuracy 0.2172
Epoch 0012/1000| Loss 2167.0737 | Train Accuracy 0.2359 | Val Accuracy 0.2354 | Test Accuracy 0.2354 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0013/1000| Loss 720.5665 | Train Accuracy 0.1992 | Val Accuracy 0.1985 | Test Accuracy 0.1989 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0014/1000| Loss 381.9653 | Train Accuracy 0.1358 | Val Accuracy 0.1348 | Test Accuracy 0.1349 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0015/1000| Loss 531.6521 | Train Accuracy 0.1623 | Val Accuracy 0.1613 | Test Accuracy 0.1614 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0016/1000| Loss 423.0648 | Train Accuracy 0.2201 | Val Accuracy 0.2191 | Test Accuracy 0.2194 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0017/1000| Loss 456.3278 | Train Accuracy 0.1987 | Val Accuracy 0.1983 | Test Accuracy 0.1984 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0018/1000| Loss 414.8947 | Train Accuracy 0.1186 | Val Accuracy 0.1182 | Test Accuracy 0.1182 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0019/1000| Loss 294.4536 | Train Accuracy 0.1300 | Val Accuracy 0.1295 | Test Accuracy 0.1290 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0020: Avg Forward 56.474ms, Avg Backward 25.682ms, Total per epoch 82.156ms
Epoch 0020/1000| Loss 472.4708 | Train Accuracy 0.2275 | Val Accuracy 0.2267 | Test Accuracy 0.2268 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0021/1000| Loss 327.2747 | Train Accuracy 0.1932 | Val Accuracy 0.1928 | Test Accuracy 0.1928 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0022/1000| Loss 370.9992 | Train Accuracy 0.1687 | Val Accuracy 0.1677 | Test Accuracy 0.1679 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0023/1000| Loss 258.8063 | Train Accuracy 0.1989 | Val Accuracy 0.1983 | Test Accuracy 0.1986 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0024/1000| Loss 216.7944 | Train Accuracy 0.2284 | Val Accuracy 0.2277 | Test Accuracy 0.2286 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0025/1000| Loss 280.8213 | Train Accuracy 0.2323 | Val Accuracy 0.2316 | Test Accuracy 0.2316 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0026/1000| Loss 207.9096 | Train Accuracy 0.1933 | Val Accuracy 0.1929 | Test Accuracy 0.1925 | Best val. Accuracy 0.2354 | Best test Accuracy 0.2354
Epoch 0027/1000| Loss 183.4858 | Train Accuracy 0.2386 | Val Accuracy 0.2385 | Test Accuracy 0.2390 | Best val. Accuracy 0.2385 | Best test Accuracy 0.2390
Epoch 0028/1000| Loss 101.0503 | Train Accuracy 0.2478 | Val Accuracy 0.2474 | Test Accuracy 0.2477 | Best val. Accuracy 0.2474 | Best test Accuracy 0.2477
Epoch 0029/1000| Loss 112.2732 | Train Accuracy 0.2472 | Val Accuracy 0.2468 | Test Accuracy 0.2472 | Best val. Accuracy 0.2474 | Best test Accuracy 0.2477
