
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.2440 | Train Accuracy 0.1518 | Val Accuracy 0.1512 | Test Accuracy 0.1514 | Best val. Accuracy 0.1512 | Best test Accuracy 0.1514
Epoch 0001/1000| Loss 2.2060 | Train Accuracy 0.2335 | Val Accuracy 0.2335 | Test Accuracy 0.2333 | Best val. Accuracy 0.2335 | Best test Accuracy 0.2333
Epoch 0002/1000| Loss 0.5107 | Train Accuracy 0.1741 | Val Accuracy 0.1740 | Test Accuracy 0.1738 | Best val. Accuracy 0.2335 | Best test Accuracy 0.2333
Epoch 0003/1000| Loss 0.8603 | Train Accuracy 0.1875 | Val Accuracy 0.1869 | Test Accuracy 0.1864 | Best val. Accuracy 0.2335 | Best test Accuracy 0.2333
Epoch 0004/1000| Loss 1.5465 | Train Accuracy 0.2524 | Val Accuracy 0.2524 | Test Accuracy 0.2522 | Best val. Accuracy 0.2524 | Best test Accuracy 0.2522
Epoch 0005/1000| Loss 0.8474 | Train Accuracy 0.1718 | Val Accuracy 0.1720 | Test Accuracy 0.1716 | Best val. Accuracy 0.2524 | Best test Accuracy 0.2522
Epoch 0006/1000| Loss 0.4750 | Train Accuracy 0.1970 | Val Accuracy 0.1962 | Test Accuracy 0.1967 | Best val. Accuracy 0.2524 | Best test Accuracy 0.2522
Epoch 0007/1000| Loss 0.4182 | Train Accuracy 0.1810 | Val Accuracy 0.1806 | Test Accuracy 0.1806 | Best val. Accuracy 0.2524 | Best test Accuracy 0.2522
Epoch 0008/1000| Loss 0.3330 | Train Accuracy 0.2242 | Val Accuracy 0.2244 | Test Accuracy 0.2240 | Best val. Accuracy 0.2524 | Best test Accuracy 0.2522
Epoch 0009/1000| Loss 0.3379 | Train Accuracy 0.1422 | Val Accuracy 0.1428 | Test Accuracy 0.1427 | Best val. Accuracy 0.2524 | Best test Accuracy 0.2522
Epoch 0010/1000| Loss 0.2999 | Train Accuracy 0.2351 | Val Accuracy 0.2353 | Test Accuracy 0.2355 | Best val. Accuracy 0.2524 | Best test Accuracy 0.2522
