
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 203598.4844 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0001/1000| Loss 1747865.8750 | Train Accuracy 0.1518 | Val Accuracy 0.1513 | Test Accuracy 0.1512 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0002/1000| Loss 136093.7031 | Train Accuracy 0.1990 | Val Accuracy 0.1981 | Test Accuracy 0.1981 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0003/1000| Loss 55966.0547 | Train Accuracy 0.1922 | Val Accuracy 0.1912 | Test Accuracy 0.1913 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0004/1000| Loss 27792.3633 | Train Accuracy 0.1660 | Val Accuracy 0.1651 | Test Accuracy 0.1652 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0005/1000| Loss 18758.1953 | Train Accuracy 0.2107 | Val Accuracy 0.2097 | Test Accuracy 0.2098 | Best val. Accuracy 0.2097 | Best test Accuracy 0.2098
Epoch 0006/1000| Loss 15266.5322 | Train Accuracy 0.2061 | Val Accuracy 0.2051 | Test Accuracy 0.2056 | Best val. Accuracy 0.2097 | Best test Accuracy 0.2098
Epoch 0007/1000| Loss 8202.2441 | Train Accuracy 0.1638 | Val Accuracy 0.1631 | Test Accuracy 0.1631 | Best val. Accuracy 0.2097 | Best test Accuracy 0.2098
Epoch 0008/1000| Loss 10806.1055 | Train Accuracy 0.2102 | Val Accuracy 0.2098 | Test Accuracy 0.2094 | Best val. Accuracy 0.2098 | Best test Accuracy 0.2094
Epoch 0009/1000| Loss 12640.2939 | Train Accuracy 0.1868 | Val Accuracy 0.1857 | Test Accuracy 0.1862 | Best val. Accuracy 0.2098 | Best test Accuracy 0.2094
Epoch 0010/1000| Loss 15100.5244 | Train Accuracy 0.2292 | Val Accuracy 0.2280 | Test Accuracy 0.2282 | Best val. Accuracy 0.2280 | Best test Accuracy 0.2282
Epoch 0011/1000| Loss 7532.2021 | Train Accuracy 0.2071 | Val Accuracy 0.2059 | Test Accuracy 0.2060 | Best val. Accuracy 0.2280 | Best test Accuracy 0.2282
Epoch 0012/1000| Loss 4802.0737 | Train Accuracy 0.2232 | Val Accuracy 0.2221 | Test Accuracy 0.2227 | Best val. Accuracy 0.2280 | Best test Accuracy 0.2282
Epoch 0013/1000| Loss 4233.2349 | Train Accuracy 0.2346 | Val Accuracy 0.2339 | Test Accuracy 0.2344 | Best val. Accuracy 0.2339 | Best test Accuracy 0.2344
Epoch 0014/1000| Loss 2752.1602 | Train Accuracy 0.2290 | Val Accuracy 0.2283 | Test Accuracy 0.2284 | Best val. Accuracy 0.2339 | Best test Accuracy 0.2344
Epoch 0015/1000| Loss 1814.8904 | Train Accuracy 0.2375 | Val Accuracy 0.2367 | Test Accuracy 0.2368 | Best val. Accuracy 0.2367 | Best test Accuracy 0.2368
Epoch 0016/1000| Loss 2094.3789 | Train Accuracy 0.2601 | Val Accuracy 0.2597 | Test Accuracy 0.2595 | Best val. Accuracy 0.2597 | Best test Accuracy 0.2595
Epoch 0017/1000| Loss 2093.0576 | Train Accuracy 0.2262 | Val Accuracy 0.2256 | Test Accuracy 0.2257 | Best val. Accuracy 0.2597 | Best test Accuracy 0.2595
Epoch 0018/1000| Loss 1482.6476 | Train Accuracy 0.2246 | Val Accuracy 0.2237 | Test Accuracy 0.2239 | Best val. Accuracy 0.2597 | Best test Accuracy 0.2595
Epoch 0019/1000| Loss 735.9081 | Train Accuracy 0.2127 | Val Accuracy 0.2116 | Test Accuracy 0.2120 | Best val. Accuracy 0.2597 | Best test Accuracy 0.2595
Epoch 0020: Avg Forward 72.373ms, Avg Backward 25.688ms, Total per epoch 98.060ms
Epoch 0020/1000| Loss 1379.6577 | Train Accuracy 0.2637 | Val Accuracy 0.2629 | Test Accuracy 0.2631 | Best val. Accuracy 0.2629 | Best test Accuracy 0.2631
Epoch 0021/1000| Loss 1194.8549 | Train Accuracy 0.2731 | Val Accuracy 0.2724 | Test Accuracy 0.2724 | Best val. Accuracy 0.2724 | Best test Accuracy 0.2724
Epoch 0022/1000| Loss 968.9691 | Train Accuracy 0.2270 | Val Accuracy 0.2260 | Test Accuracy 0.2266 | Best val. Accuracy 0.2724 | Best test Accuracy 0.2724
Epoch 0023/1000| Loss 663.2095 | Train Accuracy 0.2163 | Val Accuracy 0.2152 | Test Accuracy 0.2157 | Best val. Accuracy 0.2724 | Best test Accuracy 0.2724
Epoch 0024/1000| Loss 766.3156 | Train Accuracy 0.2424 | Val Accuracy 0.2419 | Test Accuracy 0.2418 | Best val. Accuracy 0.2724 | Best test Accuracy 0.2724
Epoch 0025/1000| Loss 931.5840 | Train Accuracy 0.2363 | Val Accuracy 0.2352 | Test Accuracy 0.2357 | Best val. Accuracy 0.2724 | Best test Accuracy 0.2724
