
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6947 | Train Accuracy 0.1767 | Val Accuracy 0.1761 | Test Accuracy 0.1760 | Best val. Accuracy 0.1761 | Best test Accuracy 0.1760
Epoch 0001/1000| Loss 0.6248 | Train Accuracy 0.1729 | Val Accuracy 0.1723 | Test Accuracy 0.1722 | Best val. Accuracy 0.1761 | Best test Accuracy 0.1760
Epoch 0002/1000| Loss 0.5267 | Train Accuracy 0.1468 | Val Accuracy 0.1470 | Test Accuracy 0.1467 | Best val. Accuracy 0.1761 | Best test Accuracy 0.1760
Epoch 0003/1000| Loss 0.4546 | Train Accuracy 0.2393 | Val Accuracy 0.2395 | Test Accuracy 0.2398 | Best val. Accuracy 0.2395 | Best test Accuracy 0.2398
Epoch 0004/1000| Loss 0.4156 | Train Accuracy 0.2058 | Val Accuracy 0.2057 | Test Accuracy 0.2057 | Best val. Accuracy 0.2395 | Best test Accuracy 0.2398
Epoch 0005/1000| Loss 0.3695 | Train Accuracy 0.0471 | Val Accuracy 0.0470 | Test Accuracy 0.0475 | Best val. Accuracy 0.2395 | Best test Accuracy 0.2398
Epoch 0006/1000| Loss 0.3505 | Train Accuracy 0.1418 | Val Accuracy 0.1424 | Test Accuracy 0.1422 | Best val. Accuracy 0.2395 | Best test Accuracy 0.2398
Epoch 0007/1000| Loss 0.3368 | Train Accuracy 0.1937 | Val Accuracy 0.1942 | Test Accuracy 0.1939 | Best val. Accuracy 0.2395 | Best test Accuracy 0.2398
Epoch 0008/1000| Loss 0.3223 | Train Accuracy 0.1977 | Val Accuracy 0.1982 | Test Accuracy 0.1979 | Best val. Accuracy 0.2395 | Best test Accuracy 0.2398
Epoch 0009/1000| Loss 0.3086 | Train Accuracy 0.1498 | Val Accuracy 0.1504 | Test Accuracy 0.1502 | Best val. Accuracy 0.2395 | Best test Accuracy 0.2398
Epoch 0010/1000| Loss 0.2955 | Train Accuracy 0.1419 | Val Accuracy 0.1426 | Test Accuracy 0.1423 | Best val. Accuracy 0.2395 | Best test Accuracy 0.2398
