
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 116.9119 | Train Accuracy 0.1557 | Val Accuracy 0.1549 | Test Accuracy 0.1551 | Best val. Accuracy 0.1549 | Best test Accuracy 0.1551
Epoch 0001/1000| Loss 162.2900 | Train Accuracy 0.1908 | Val Accuracy 0.1901 | Test Accuracy 0.1903 | Best val. Accuracy 0.1901 | Best test Accuracy 0.1903
Epoch 0002/1000| Loss 78.0202 | Train Accuracy 0.2049 | Val Accuracy 0.2049 | Test Accuracy 0.2048 | Best val. Accuracy 0.2049 | Best test Accuracy 0.2048
Epoch 0003/1000| Loss 65.2019 | Train Accuracy 0.2682 | Val Accuracy 0.2680 | Test Accuracy 0.2677 | Best val. Accuracy 0.2680 | Best test Accuracy 0.2677
Epoch 0004/1000| Loss 78.9783 | Train Accuracy 0.2878 | Val Accuracy 0.2874 | Test Accuracy 0.2873 | Best val. Accuracy 0.2874 | Best test Accuracy 0.2873
Epoch 0005/1000| Loss 86.9668 | Train Accuracy 0.2969 | Val Accuracy 0.2966 | Test Accuracy 0.2960 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0006/1000| Loss 90.2193 | Train Accuracy 0.2831 | Val Accuracy 0.2826 | Test Accuracy 0.2823 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0007/1000| Loss 85.3879 | Train Accuracy 0.2883 | Val Accuracy 0.2882 | Test Accuracy 0.2879 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0008/1000| Loss 81.2162 | Train Accuracy 0.2194 | Val Accuracy 0.2197 | Test Accuracy 0.2197 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0009/1000| Loss 76.1176 | Train Accuracy 0.1892 | Val Accuracy 0.1891 | Test Accuracy 0.1889 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0010/1000| Loss 76.5965 | Train Accuracy 0.1998 | Val Accuracy 0.1999 | Test Accuracy 0.1988 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0011/1000| Loss 73.9974 | Train Accuracy 0.2439 | Val Accuracy 0.2434 | Test Accuracy 0.2429 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
