
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7998 | Train Accuracy 0.1688 | Val Accuracy 0.1680 | Test Accuracy 0.1678 | Best val. Accuracy 0.1680 | Best test Accuracy 0.1678
Epoch 0001/1000| Loss 3.0818 | Train Accuracy 0.2408 | Val Accuracy 0.2410 | Test Accuracy 0.2408 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0002/1000| Loss 1.6639 | Train Accuracy 0.1507 | Val Accuracy 0.1495 | Test Accuracy 0.1497 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0003/1000| Loss 3.6168 | Train Accuracy 0.2034 | Val Accuracy 0.2025 | Test Accuracy 0.2027 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0004/1000| Loss 43.2641 | Train Accuracy 0.2217 | Val Accuracy 0.2220 | Test Accuracy 0.2219 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0005/1000| Loss 4.0415 | Train Accuracy 0.1727 | Val Accuracy 0.1718 | Test Accuracy 0.1721 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0006/1000| Loss 11.4013 | Train Accuracy 0.0485 | Val Accuracy 0.0483 | Test Accuracy 0.0485 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0007/1000| Loss 25.9617 | Train Accuracy 0.2263 | Val Accuracy 0.2261 | Test Accuracy 0.2253 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0008/1000| Loss 25.9334 | Train Accuracy 0.1971 | Val Accuracy 0.1967 | Test Accuracy 0.1962 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0009/1000| Loss 13.3055 | Train Accuracy 0.1528 | Val Accuracy 0.1529 | Test Accuracy 0.1525 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0010/1000| Loss 3.6208 | Train Accuracy 0.1532 | Val Accuracy 0.1521 | Test Accuracy 0.1524 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0011/1000| Loss 26.5871 | Train Accuracy 0.1531 | Val Accuracy 0.1521 | Test Accuracy 0.1526 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0012/1000| Loss 16.1070 | Train Accuracy 0.2020 | Val Accuracy 0.2023 | Test Accuracy 0.2021 | Best val. Accuracy 0.2410 | Best test Accuracy 0.2408
Epoch 0013/1000| Loss 12.1970 | Train Accuracy 0.2716 | Val Accuracy 0.2717 | Test Accuracy 0.2713 | Best val. Accuracy 0.2717 | Best test Accuracy 0.2713
Epoch 0014/1000| Loss 8.4848 | Train Accuracy 0.2747 | Val Accuracy 0.2744 | Test Accuracy 0.2742 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
Epoch 0015/1000| Loss 8.6067 | Train Accuracy 0.1956 | Val Accuracy 0.1954 | Test Accuracy 0.1953 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
Epoch 0016/1000| Loss 7.1824 | Train Accuracy 0.1532 | Val Accuracy 0.1529 | Test Accuracy 0.1523 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
Epoch 0017/1000| Loss 6.2509 | Train Accuracy 0.1468 | Val Accuracy 0.1456 | Test Accuracy 0.1459 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
Epoch 0018/1000| Loss 4.3032 | Train Accuracy 0.1705 | Val Accuracy 0.1695 | Test Accuracy 0.1696 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
Epoch 0019/1000| Loss 4.8485 | Train Accuracy 0.1778 | Val Accuracy 0.1784 | Test Accuracy 0.1776 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
Epoch 0020: Avg Forward 72.130ms, Avg Backward 26.641ms, Total per epoch 98.771ms
Epoch 0020/1000| Loss 7.2799 | Train Accuracy 0.2043 | Val Accuracy 0.2043 | Test Accuracy 0.2044 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
Epoch 0021/1000| Loss 6.0988 | Train Accuracy 0.1633 | Val Accuracy 0.1621 | Test Accuracy 0.1622 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
Epoch 0022/1000| Loss 15.3740 | Train Accuracy 0.2078 | Val Accuracy 0.2081 | Test Accuracy 0.2081 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
