
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6924 | Train Accuracy 0.1720 | Val Accuracy 0.1714 | Test Accuracy 0.1716 | Best val. Accuracy 0.1714 | Best test Accuracy 0.1716
Epoch 0043/1000| Loss 0.2632 | Train Accuracy 0.1559 | Val Accuracy 0.1571 | Test Accuracy 0.1581 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0044/1000| Loss 0.2633 | Train Accuracy 0.1573 | Val Accuracy 0.1585 | Test Accuracy 0.1595 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0045/1000| Loss 0.2632 | Train Accuracy 0.1470 | Val Accuracy 0.1482 | Test Accuracy 0.1487 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0046/1000| Loss 0.2629 | Train Accuracy 0.1439 | Val Accuracy 0.1450 | Test Accuracy 0.1456 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0047/1000| Loss 0.2633 | Train Accuracy 0.1537 | Val Accuracy 0.1550 | Test Accuracy 0.1556 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0048/1000| Loss 0.2628 | Train Accuracy 0.1515 | Val Accuracy 0.1529 | Test Accuracy 0.1534 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0049/1000| Loss 0.2624 | Train Accuracy 0.1425 | Val Accuracy 0.1432 | Test Accuracy 0.1435 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0050/1000| Loss 0.2647 | Train Accuracy 0.1851 | Val Accuracy 0.1859 | Test Accuracy 0.1878 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0051/1000| Loss 0.2664 | Train Accuracy 0.1578 | Val Accuracy 0.1590 | Test Accuracy 0.1601 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0052/1000| Loss 0.2627 | Train Accuracy 0.1442 | Val Accuracy 0.1451 | Test Accuracy 0.1453 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0053/1000| Loss 0.2637 | Train Accuracy 0.1430 | Val Accuracy 0.1437 | Test Accuracy 0.1438 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0054/1000| Loss 0.2649 | Train Accuracy 0.1452 | Val Accuracy 0.1461 | Test Accuracy 0.1464 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0055/1000| Loss 0.2630 | Train Accuracy 0.1545 | Val Accuracy 0.1558 | Test Accuracy 0.1566 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0056/1000| Loss 0.2625 | Train Accuracy 0.1626 | Val Accuracy 0.1637 | Test Accuracy 0.1649 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0057/1000| Loss 0.2638 | Train Accuracy 0.1506 | Val Accuracy 0.1520 | Test Accuracy 0.1526 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0058/1000| Loss 0.2628 | Train Accuracy 0.1442 | Val Accuracy 0.1452 | Test Accuracy 0.1456 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0059/1000| Loss 0.2626 | Train Accuracy 0.1420 | Val Accuracy 0.1427 | Test Accuracy 0.1425 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0060: Avg Forward 61.488ms, Avg Backward 24.603ms, Total per epoch 86.092ms
Epoch 0060/1000| Loss 0.2643 | Train Accuracy 0.1439 | Val Accuracy 0.1449 | Test Accuracy 0.1452 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0061/1000| Loss 0.2624 | Train Accuracy 0.1489 | Val Accuracy 0.1502 | Test Accuracy 0.1508 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0062/1000| Loss 0.2619 | Train Accuracy 0.1529 | Val Accuracy 0.1541 | Test Accuracy 0.1548 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0063/1000| Loss 0.2621 | Train Accuracy 0.1480 | Val Accuracy 0.1490 | Test Accuracy 0.1493 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0064/1000| Loss 0.2616 | Train Accuracy 0.1453 | Val Accuracy 0.1462 | Test Accuracy 0.1464 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0065/1000| Loss 0.2622 | Train Accuracy 0.1442 | Val Accuracy 0.1453 | Test Accuracy 0.1455 | Best val. Accuracy 0.2259 | Best test Accuracy 0.2253
Epoch 0066/1000| Loss 0.2622 | Train Accuracy 0.2264 | Val Accuracy 0.2265 | Test Accuracy 0.2281 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0067/1000| Loss 0.2743 | Train Accuracy 0.1592 | Val Accuracy 0.1602 | Test Accuracy 0.1612 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0068/1000| Loss 0.2615 | Train Accuracy 0.1421 | Val Accuracy 0.1428 | Test Accuracy 0.1427 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0069/1000| Loss 0.2654 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0070/1000| Loss 0.2692 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1421 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0071/1000| Loss 0.2672 | Train Accuracy 0.1427 | Val Accuracy 0.1435 | Test Accuracy 0.1435 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0072/1000| Loss 0.2636 | Train Accuracy 0.1481 | Val Accuracy 0.1491 | Test Accuracy 0.1497 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0073/1000| Loss 0.2625 | Train Accuracy 0.1559 | Val Accuracy 0.1570 | Test Accuracy 0.1579 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0074/1000| Loss 0.2643 | Train Accuracy 0.1524 | Val Accuracy 0.1536 | Test Accuracy 0.1544 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0075/1000| Loss 0.2641 | Train Accuracy 0.1449 | Val Accuracy 0.1460 | Test Accuracy 0.1463 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0076/1000| Loss 0.2621 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1422 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0077/1000| Loss 0.2643 | Train Accuracy 0.1423 | Val Accuracy 0.1430 | Test Accuracy 0.1430 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0078/1000| Loss 0.2623 | Train Accuracy 0.1442 | Val Accuracy 0.1453 | Test Accuracy 0.1456 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0079/1000| Loss 0.2622 | Train Accuracy 0.1472 | Val Accuracy 0.1485 | Test Accuracy 0.1489 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0080: Avg Forward 60.899ms, Avg Backward 24.604ms, Total per epoch 85.502ms
Epoch 0080/1000| Loss 0.2627 | Train Accuracy 0.1466 | Val Accuracy 0.1478 | Test Accuracy 0.1481 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0081/1000| Loss 0.2623 | Train Accuracy 0.1442 | Val Accuracy 0.1453 | Test Accuracy 0.1455 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0082/1000| Loss 0.2619 | Train Accuracy 0.1430 | Val Accuracy 0.1440 | Test Accuracy 0.1441 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0083/1000| Loss 0.2621 | Train Accuracy 0.1432 | Val Accuracy 0.1441 | Test Accuracy 0.1441 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0084/1000| Loss 0.2622 | Train Accuracy 0.1446 | Val Accuracy 0.1458 | Test Accuracy 0.1459 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0085/1000| Loss 0.2616 | Train Accuracy 0.1489 | Val Accuracy 0.1505 | Test Accuracy 0.1507 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0086/1000| Loss 0.2611 | Train Accuracy 0.1550 | Val Accuracy 0.1564 | Test Accuracy 0.1569 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0087/1000| Loss 0.2611 | Train Accuracy 0.1555 | Val Accuracy 0.1568 | Test Accuracy 0.1573 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0088/1000| Loss 0.2609 | Train Accuracy 0.1503 | Val Accuracy 0.1514 | Test Accuracy 0.1516 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0089/1000| Loss 0.2608 | Train Accuracy 0.1533 | Val Accuracy 0.1546 | Test Accuracy 0.1551 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0090/1000| Loss 0.2602 | Train Accuracy 0.1444 | Val Accuracy 0.1455 | Test Accuracy 0.1456 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0091/1000| Loss 0.2612 | Train Accuracy 0.1940 | Val Accuracy 0.1944 | Test Accuracy 0.1957 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0092/1000| Loss 0.2724 | Train Accuracy 0.1611 | Val Accuracy 0.1621 | Test Accuracy 0.1632 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0093/1000| Loss 0.2625 | Train Accuracy 0.1440 | Val Accuracy 0.1451 | Test Accuracy 0.1451 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0094/1000| Loss 0.2631 | Train Accuracy 0.1418 | Val Accuracy 0.1425 | Test Accuracy 0.1423 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0095/1000| Loss 0.2683 | Train Accuracy 0.1423 | Val Accuracy 0.1430 | Test Accuracy 0.1428 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0096/1000| Loss 0.2671 | Train Accuracy 0.1475 | Val Accuracy 0.1486 | Test Accuracy 0.1485 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0097/1000| Loss 0.2630 | Train Accuracy 0.1672 | Val Accuracy 0.1680 | Test Accuracy 0.1690 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0098/1000| Loss 0.2627 | Train Accuracy 0.1901 | Val Accuracy 0.1911 | Test Accuracy 0.1922 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0099/1000| Loss 0.2650 | Train Accuracy 0.1771 | Val Accuracy 0.1779 | Test Accuracy 0.1793 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0100: Avg Forward 60.538ms, Avg Backward 24.604ms, Total per epoch 85.142ms
Epoch 0100/1000| Loss 0.2636 | Train Accuracy 0.1548 | Val Accuracy 0.1559 | Test Accuracy 0.1567 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0101/1000| Loss 0.2615 | Train Accuracy 0.1446 | Val Accuracy 0.1456 | Test Accuracy 0.1460 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0102/1000| Loss 0.2612 | Train Accuracy 0.1418 | Val Accuracy 0.1425 | Test Accuracy 0.1424 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0103/1000| Loss 0.2629 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1421 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0104/1000| Loss 0.2635 | Train Accuracy 0.1422 | Val Accuracy 0.1431 | Test Accuracy 0.1433 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0105/1000| Loss 0.2618 | Train Accuracy 0.1442 | Val Accuracy 0.1454 | Test Accuracy 0.1457 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0106/1000| Loss 0.2614 | Train Accuracy 0.1453 | Val Accuracy 0.1466 | Test Accuracy 0.1468 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0107/1000| Loss 0.2612 | Train Accuracy 0.1430 | Val Accuracy 0.1437 | Test Accuracy 0.1438 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0108/1000| Loss 0.2611 | Train Accuracy 0.1505 | Val Accuracy 0.1517 | Test Accuracy 0.1520 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0109/1000| Loss 0.2613 | Train Accuracy 0.1552 | Val Accuracy 0.1565 | Test Accuracy 0.1569 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0110/1000| Loss 0.2613 | Train Accuracy 0.1494 | Val Accuracy 0.1506 | Test Accuracy 0.1510 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0111/1000| Loss 0.2603 | Train Accuracy 0.1452 | Val Accuracy 0.1461 | Test Accuracy 0.1466 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0112/1000| Loss 0.2600 | Train Accuracy 0.1443 | Val Accuracy 0.1454 | Test Accuracy 0.1457 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0113/1000| Loss 0.2598 | Train Accuracy 0.1443 | Val Accuracy 0.1454 | Test Accuracy 0.1457 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0114/1000| Loss 0.2597 | Train Accuracy 0.1447 | Val Accuracy 0.1458 | Test Accuracy 0.1461 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0115/1000| Loss 0.2594 | Train Accuracy 0.1504 | Val Accuracy 0.1517 | Test Accuracy 0.1522 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0116/1000| Loss 0.2587 | Train Accuracy 0.1610 | Val Accuracy 0.1621 | Test Accuracy 0.1632 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0117/1000| Loss 0.2591 | Train Accuracy 0.1554 | Val Accuracy 0.1563 | Test Accuracy 0.1571 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0118/1000| Loss 0.2584 | Train Accuracy 0.1692 | Val Accuracy 0.1699 | Test Accuracy 0.1714 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0119/1000| Loss 0.2602 | Train Accuracy 0.1473 | Val Accuracy 0.1483 | Test Accuracy 0.1486 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0120: Avg Forward 60.503ms, Avg Backward 24.603ms, Total per epoch 85.106ms
Epoch 0120/1000| Loss 0.2591 | Train Accuracy 0.1552 | Val Accuracy 0.1562 | Test Accuracy 0.1572 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0121/1000| Loss 0.2579 | Train Accuracy 0.1575 | Val Accuracy 0.1584 | Test Accuracy 0.1595 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0122/1000| Loss 0.2577 | Train Accuracy 0.1671 | Val Accuracy 0.1677 | Test Accuracy 0.1691 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0123/1000| Loss 0.2574 | Train Accuracy 0.1716 | Val Accuracy 0.1721 | Test Accuracy 0.1736 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0124/1000| Loss 0.2577 | Train Accuracy 0.1739 | Val Accuracy 0.1745 | Test Accuracy 0.1756 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0125/1000| Loss 0.2590 | Train Accuracy 0.1802 | Val Accuracy 0.1808 | Test Accuracy 0.1822 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0126/1000| Loss 0.2572 | Train Accuracy 0.1657 | Val Accuracy 0.1663 | Test Accuracy 0.1676 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0127/1000| Loss 0.2576 | Train Accuracy 0.1492 | Val Accuracy 0.1501 | Test Accuracy 0.1505 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0128/1000| Loss 0.2591 | Train Accuracy 0.1642 | Val Accuracy 0.1648 | Test Accuracy 0.1660 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0129/1000| Loss 0.2566 | Train Accuracy 0.1914 | Val Accuracy 0.1918 | Test Accuracy 0.1931 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0130/1000| Loss 0.2575 | Train Accuracy 0.1811 | Val Accuracy 0.1817 | Test Accuracy 0.1828 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0131/1000| Loss 0.2562 | Train Accuracy 0.1631 | Val Accuracy 0.1637 | Test Accuracy 0.1647 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0132/1000| Loss 0.2569 | Train Accuracy 0.1636 | Val Accuracy 0.1642 | Test Accuracy 0.1653 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0133/1000| Loss 0.2562 | Train Accuracy 0.1769 | Val Accuracy 0.1773 | Test Accuracy 0.1783 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0134/1000| Loss 0.2554 | Train Accuracy 0.1908 | Val Accuracy 0.1912 | Test Accuracy 0.1925 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
