
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=4
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 4, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6948 | Train Accuracy 0.1923 | Val Accuracy 0.1913 | Test Accuracy 0.1915 | Best val. Accuracy 0.1913 | Best test Accuracy 0.1915
Epoch 0001/1000| Loss 0.6628 | Train Accuracy 0.1971 | Val Accuracy 0.1964 | Test Accuracy 0.1965 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0002/1000| Loss 0.5948 | Train Accuracy 0.1766 | Val Accuracy 0.1762 | Test Accuracy 0.1767 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0003/1000| Loss 0.5051 | Train Accuracy 0.1844 | Val Accuracy 0.1839 | Test Accuracy 0.1845 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0004/1000| Loss 0.4448 | Train Accuracy 0.1610 | Val Accuracy 0.1607 | Test Accuracy 0.1608 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0005/1000| Loss 0.4356 | Train Accuracy 0.1343 | Val Accuracy 0.1345 | Test Accuracy 0.1344 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0006/1000| Loss 0.4133 | Train Accuracy 0.1939 | Val Accuracy 0.1944 | Test Accuracy 0.1943 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0007/1000| Loss 0.3659 | Train Accuracy 0.1941 | Val Accuracy 0.1946 | Test Accuracy 0.1945 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0008/1000| Loss 0.3469 | Train Accuracy 0.1898 | Val Accuracy 0.1898 | Test Accuracy 0.1899 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0009/1000| Loss 0.3124 | Train Accuracy 0.1436 | Val Accuracy 0.1442 | Test Accuracy 0.1441 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0010/1000| Loss 0.3006 | Train Accuracy 0.1688 | Val Accuracy 0.1691 | Test Accuracy 0.1691 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0011/1000| Loss 0.2917 | Train Accuracy 0.1415 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0012/1000| Loss 0.2858 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0013/1000| Loss 0.2785 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0014/1000| Loss 0.2724 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0015/1000| Loss 0.2699 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0016/1000| Loss 0.2699 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0017/1000| Loss 0.2709 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0018/1000| Loss 0.2717 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0019/1000| Loss 0.2724 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0020: Avg Forward 60.038ms, Avg Backward 24.635ms, Total per epoch 84.673ms
Epoch 0020/1000| Loss 0.2718 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0021/1000| Loss 0.2708 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0022/1000| Loss 0.2698 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0023/1000| Loss 0.2688 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1421 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0024/1000| Loss 0.2683 | Train Accuracy 0.1418 | Val Accuracy 0.1425 | Test Accuracy 0.1426 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0025/1000| Loss 0.2681 | Train Accuracy 0.1421 | Val Accuracy 0.1428 | Test Accuracy 0.1431 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0026/1000| Loss 0.2682 | Train Accuracy 0.1423 | Val Accuracy 0.1431 | Test Accuracy 0.1435 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0027/1000| Loss 0.2681 | Train Accuracy 0.1426 | Val Accuracy 0.1434 | Test Accuracy 0.1438 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0028/1000| Loss 0.2679 | Train Accuracy 0.1423 | Val Accuracy 0.1430 | Test Accuracy 0.1433 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
Epoch 0029/1000| Loss 0.2672 | Train Accuracy 0.1419 | Val Accuracy 0.1426 | Test Accuracy 0.1428 | Best val. Accuracy 0.1964 | Best test Accuracy 0.1965
