
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.0221 | Train Accuracy 0.1354 | Val Accuracy 0.1347 | Test Accuracy 0.1349 | Best val. Accuracy 0.1347 | Best test Accuracy 0.1349
Epoch 0001/1000| Loss 0.5866 | Train Accuracy 0.1445 | Val Accuracy 0.1452 | Test Accuracy 0.1448 | Best val. Accuracy 0.1452 | Best test Accuracy 0.1448
Epoch 0002/1000| Loss 0.4758 | Train Accuracy 0.2037 | Val Accuracy 0.2044 | Test Accuracy 0.2035 | Best val. Accuracy 0.2044 | Best test Accuracy 0.2035
Epoch 0003/1000| Loss 0.3140 | Train Accuracy 0.2492 | Val Accuracy 0.2491 | Test Accuracy 0.2491 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0004/1000| Loss 0.3098 | Train Accuracy 0.2434 | Val Accuracy 0.2438 | Test Accuracy 0.2438 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0005/1000| Loss 0.4041 | Train Accuracy 0.1937 | Val Accuracy 0.1941 | Test Accuracy 0.1943 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0006/1000| Loss 0.2953 | Train Accuracy 0.1490 | Val Accuracy 0.1496 | Test Accuracy 0.1494 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0007/1000| Loss 0.3519 | Train Accuracy 0.1446 | Val Accuracy 0.1453 | Test Accuracy 0.1449 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0008/1000| Loss 0.3080 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0009/1000| Loss 0.3143 | Train Accuracy 0.1399 | Val Accuracy 0.1403 | Test Accuracy 0.1402 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0010/1000| Loss 0.2902 | Train Accuracy 0.1413 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0011/1000| Loss 0.2861 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0012/1000| Loss 0.2891 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0013/1000| Loss 0.2782 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0014/1000| Loss 0.2793 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0015/1000| Loss 0.2712 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0016/1000| Loss 0.2709 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0017/1000| Loss 0.2676 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0018/1000| Loss 0.2696 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0019/1000| Loss 0.2713 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2491 | Best test Accuracy 0.2491
Epoch 0020: Avg Forward 53.959ms, Avg Backward 17.449ms, Total per epoch 71.408ms
