
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.5720 | Train Accuracy 0.1768 | Val Accuracy 0.1761 | Test Accuracy 0.1757 | Best val. Accuracy 0.1761 | Best test Accuracy 0.1757
Epoch 0001/1000| Loss 3.9154 | Train Accuracy 0.1892 | Val Accuracy 0.1887 | Test Accuracy 0.1890 | Best val. Accuracy 0.1887 | Best test Accuracy 0.1890
Epoch 0002/1000| Loss 1.9702 | Train Accuracy 0.2098 | Val Accuracy 0.2093 | Test Accuracy 0.2091 | Best val. Accuracy 0.2093 | Best test Accuracy 0.2091
Epoch 0003/1000| Loss 1.4397 | Train Accuracy 0.1732 | Val Accuracy 0.1724 | Test Accuracy 0.1724 | Best val. Accuracy 0.2093 | Best test Accuracy 0.2091
Epoch 0004/1000| Loss 4.9070 | Train Accuracy 0.1456 | Val Accuracy 0.1444 | Test Accuracy 0.1446 | Best val. Accuracy 0.2093 | Best test Accuracy 0.2091
Epoch 0005/1000| Loss 14.1808 | Train Accuracy 0.1749 | Val Accuracy 0.1753 | Test Accuracy 0.1752 | Best val. Accuracy 0.2093 | Best test Accuracy 0.2091
Epoch 0006/1000| Loss 39.7062 | Train Accuracy 0.2290 | Val Accuracy 0.2287 | Test Accuracy 0.2285 | Best val. Accuracy 0.2287 | Best test Accuracy 0.2285
Epoch 0007/1000| Loss 26.3157 | Train Accuracy 0.2540 | Val Accuracy 0.2535 | Test Accuracy 0.2534 | Best val. Accuracy 0.2535 | Best test Accuracy 0.2534
Epoch 0008/1000| Loss 12.8084 | Train Accuracy 0.1695 | Val Accuracy 0.1685 | Test Accuracy 0.1687 | Best val. Accuracy 0.2535 | Best test Accuracy 0.2534
Epoch 0009/1000| Loss 7.4657 | Train Accuracy 0.1693 | Val Accuracy 0.1688 | Test Accuracy 0.1691 | Best val. Accuracy 0.2535 | Best test Accuracy 0.2534
Epoch 0010/1000| Loss 5.5787 | Train Accuracy 0.2029 | Val Accuracy 0.2023 | Test Accuracy 0.2022 | Best val. Accuracy 0.2535 | Best test Accuracy 0.2534
Epoch 0011/1000| Loss 4.8272 | Train Accuracy 0.1466 | Val Accuracy 0.1456 | Test Accuracy 0.1458 | Best val. Accuracy 0.2535 | Best test Accuracy 0.2534
Epoch 0012/1000| Loss 19.8670 | Train Accuracy 0.2481 | Val Accuracy 0.2482 | Test Accuracy 0.2478 | Best val. Accuracy 0.2535 | Best test Accuracy 0.2534
Epoch 0013/1000| Loss 8.6625 | Train Accuracy 0.2288 | Val Accuracy 0.2294 | Test Accuracy 0.2292 | Best val. Accuracy 0.2535 | Best test Accuracy 0.2534
Epoch 0014/1000| Loss 12.9919 | Train Accuracy 0.2327 | Val Accuracy 0.2330 | Test Accuracy 0.2324 | Best val. Accuracy 0.2535 | Best test Accuracy 0.2534
Epoch 0015/1000| Loss 12.9207 | Train Accuracy 0.2090 | Val Accuracy 0.2086 | Test Accuracy 0.2084 | Best val. Accuracy 0.2535 | Best test Accuracy 0.2534
