
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.0854 | Train Accuracy 0.1268 | Val Accuracy 0.1263 | Test Accuracy 0.1257 | Best val. Accuracy 0.1263 | Best test Accuracy 0.1257
Epoch 0056/1000| Loss 0.2784 | Train Accuracy 0.1450 | Val Accuracy 0.1457 | Test Accuracy 0.1453 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0057/1000| Loss 0.2731 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0058/1000| Loss 0.2709 | Train Accuracy 0.1418 | Val Accuracy 0.1425 | Test Accuracy 0.1422 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0059/1000| Loss 0.2699 | Train Accuracy 0.1421 | Val Accuracy 0.1428 | Test Accuracy 0.1425 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0060: Avg Forward 57.208ms, Avg Backward 26.600ms, Total per epoch 83.808ms
Epoch 0060/1000| Loss 0.2698 | Train Accuracy 0.1418 | Val Accuracy 0.1425 | Test Accuracy 0.1422 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0061/1000| Loss 0.2711 | Train Accuracy 0.1417 | Val Accuracy 0.1423 | Test Accuracy 0.1421 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0062/1000| Loss 0.2710 | Train Accuracy 0.1423 | Val Accuracy 0.1429 | Test Accuracy 0.1427 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0063/1000| Loss 0.2689 | Train Accuracy 0.1418 | Val Accuracy 0.1424 | Test Accuracy 0.1422 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0064/1000| Loss 0.2672 | Train Accuracy 0.1419 | Val Accuracy 0.1425 | Test Accuracy 0.1423 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0065/1000| Loss 0.2653 | Train Accuracy 0.1419 | Val Accuracy 0.1425 | Test Accuracy 0.1423 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0066/1000| Loss 0.2644 | Train Accuracy 0.1419 | Val Accuracy 0.1426 | Test Accuracy 0.1423 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0067/1000| Loss 0.2631 | Train Accuracy 0.1423 | Val Accuracy 0.1430 | Test Accuracy 0.1427 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0068/1000| Loss 0.2626 | Train Accuracy 0.1422 | Val Accuracy 0.1429 | Test Accuracy 0.1426 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0069/1000| Loss 0.2608 | Train Accuracy 0.1424 | Val Accuracy 0.1432 | Test Accuracy 0.1429 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0070/1000| Loss 0.2597 | Train Accuracy 0.1433 | Val Accuracy 0.1439 | Test Accuracy 0.1437 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0071/1000| Loss 0.2588 | Train Accuracy 0.1459 | Val Accuracy 0.1467 | Test Accuracy 0.1464 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0072/1000| Loss 0.2569 | Train Accuracy 0.1466 | Val Accuracy 0.1475 | Test Accuracy 0.1470 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0073/1000| Loss 0.2555 | Train Accuracy 0.1460 | Val Accuracy 0.1466 | Test Accuracy 0.1462 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0074/1000| Loss 0.2545 | Train Accuracy 0.1579 | Val Accuracy 0.1584 | Test Accuracy 0.1584 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0075/1000| Loss 0.2534 | Train Accuracy 0.1765 | Val Accuracy 0.1770 | Test Accuracy 0.1775 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0076/1000| Loss 0.2522 | Train Accuracy 0.1808 | Val Accuracy 0.1815 | Test Accuracy 0.1816 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0077/1000| Loss 0.2514 | Train Accuracy 0.1759 | Val Accuracy 0.1764 | Test Accuracy 0.1765 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0078/1000| Loss 0.2504 | Train Accuracy 0.1771 | Val Accuracy 0.1777 | Test Accuracy 0.1778 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0079/1000| Loss 0.2495 | Train Accuracy 0.1891 | Val Accuracy 0.1896 | Test Accuracy 0.1899 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0080: Avg Forward 56.865ms, Avg Backward 26.600ms, Total per epoch 83.465ms
Epoch 0080/1000| Loss 0.2489 | Train Accuracy 0.2042 | Val Accuracy 0.2049 | Test Accuracy 0.2052 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0081/1000| Loss 0.2480 | Train Accuracy 0.2126 | Val Accuracy 0.2132 | Test Accuracy 0.2138 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0082/1000| Loss 0.2471 | Train Accuracy 0.2187 | Val Accuracy 0.2192 | Test Accuracy 0.2197 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0083/1000| Loss 0.2462 | Train Accuracy 0.2260 | Val Accuracy 0.2265 | Test Accuracy 0.2271 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0084/1000| Loss 0.2454 | Train Accuracy 0.2267 | Val Accuracy 0.2272 | Test Accuracy 0.2276 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0085/1000| Loss 0.2449 | Train Accuracy 0.2190 | Val Accuracy 0.2192 | Test Accuracy 0.2196 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0086/1000| Loss 0.2445 | Train Accuracy 0.2177 | Val Accuracy 0.2180 | Test Accuracy 0.2183 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0087/1000| Loss 0.2440 | Train Accuracy 0.2208 | Val Accuracy 0.2211 | Test Accuracy 0.2216 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0088/1000| Loss 0.2437 | Train Accuracy 0.2420 | Val Accuracy 0.2422 | Test Accuracy 0.2424 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0089/1000| Loss 0.2469 | Train Accuracy 0.2074 | Val Accuracy 0.2077 | Test Accuracy 0.2080 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0090/1000| Loss 0.2509 | Train Accuracy 0.2343 | Val Accuracy 0.2347 | Test Accuracy 0.2349 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0091/1000| Loss 0.2535 | Train Accuracy 0.2614 | Val Accuracy 0.2619 | Test Accuracy 0.2621 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0092/1000| Loss 0.2561 | Train Accuracy 0.2729 | Val Accuracy 0.2730 | Test Accuracy 0.2733 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0093/1000| Loss 0.2579 | Train Accuracy 0.2474 | Val Accuracy 0.2477 | Test Accuracy 0.2479 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0094/1000| Loss 0.2541 | Train Accuracy 0.2366 | Val Accuracy 0.2369 | Test Accuracy 0.2373 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0095/1000| Loss 0.2513 | Train Accuracy 0.2350 | Val Accuracy 0.2350 | Test Accuracy 0.2354 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0096/1000| Loss 0.2482 | Train Accuracy 0.2291 | Val Accuracy 0.2292 | Test Accuracy 0.2298 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0097/1000| Loss 0.2454 | Train Accuracy 0.2242 | Val Accuracy 0.2245 | Test Accuracy 0.2251 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0098/1000| Loss 0.2442 | Train Accuracy 0.2391 | Val Accuracy 0.2394 | Test Accuracy 0.2396 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0099/1000| Loss 0.2443 | Train Accuracy 0.2662 | Val Accuracy 0.2666 | Test Accuracy 0.2664 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0100: Avg Forward 56.909ms, Avg Backward 26.599ms, Total per epoch 83.508ms
Epoch 0100/1000| Loss 0.2441 | Train Accuracy 0.2674 | Val Accuracy 0.2677 | Test Accuracy 0.2676 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0101/1000| Loss 0.2442 | Train Accuracy 0.2574 | Val Accuracy 0.2577 | Test Accuracy 0.2578 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0102/1000| Loss 0.2429 | Train Accuracy 0.2470 | Val Accuracy 0.2473 | Test Accuracy 0.2475 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0103/1000| Loss 0.2423 | Train Accuracy 0.2579 | Val Accuracy 0.2582 | Test Accuracy 0.2585 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0104/1000| Loss 0.2418 | Train Accuracy 0.2683 | Val Accuracy 0.2684 | Test Accuracy 0.2687 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0105/1000| Loss 0.2418 | Train Accuracy 0.2638 | Val Accuracy 0.2640 | Test Accuracy 0.2640 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0106/1000| Loss 0.2410 | Train Accuracy 0.2573 | Val Accuracy 0.2575 | Test Accuracy 0.2576 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0107/1000| Loss 0.2412 | Train Accuracy 0.2683 | Val Accuracy 0.2684 | Test Accuracy 0.2687 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0108/1000| Loss 0.2403 | Train Accuracy 0.2727 | Val Accuracy 0.2729 | Test Accuracy 0.2732 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0109/1000| Loss 0.2404 | Train Accuracy 0.2665 | Val Accuracy 0.2667 | Test Accuracy 0.2666 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0110/1000| Loss 0.2396 | Train Accuracy 0.2678 | Val Accuracy 0.2680 | Test Accuracy 0.2678 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0111/1000| Loss 0.2396 | Train Accuracy 0.2665 | Val Accuracy 0.2668 | Test Accuracy 0.2671 | Best val. Accuracy 0.2891 | Best test Accuracy 0.2889
Epoch 0112/1000| Loss 0.2459 | Train Accuracy 0.2933 | Val Accuracy 0.2936 | Test Accuracy 0.2939 | Best val. Accuracy 0.2936 | Best test Accuracy 0.2939
Epoch 0113/1000| Loss 0.2413 | Train Accuracy 0.2846 | Val Accuracy 0.2853 | Test Accuracy 0.2850 | Best val. Accuracy 0.2936 | Best test Accuracy 0.2939
Epoch 0114/1000| Loss 0.2413 | Train Accuracy 0.2942 | Val Accuracy 0.2943 | Test Accuracy 0.2949 | Best val. Accuracy 0.2943 | Best test Accuracy 0.2949
Epoch 0115/1000| Loss 0.2425 | Train Accuracy 0.2851 | Val Accuracy 0.2852 | Test Accuracy 0.2857 | Best val. Accuracy 0.2943 | Best test Accuracy 0.2949
Epoch 0116/1000| Loss 0.2427 | Train Accuracy 0.2858 | Val Accuracy 0.2858 | Test Accuracy 0.2865 | Best val. Accuracy 0.2943 | Best test Accuracy 0.2949
Epoch 0117/1000| Loss 0.2400 | Train Accuracy 0.2890 | Val Accuracy 0.2894 | Test Accuracy 0.2896 | Best val. Accuracy 0.2943 | Best test Accuracy 0.2949
Epoch 0118/1000| Loss 0.2436 | Train Accuracy 0.2665 | Val Accuracy 0.2675 | Test Accuracy 0.2664 | Best val. Accuracy 0.2943 | Best test Accuracy 0.2949
Epoch 0119/1000| Loss 0.2524 | Train Accuracy 0.2810 | Val Accuracy 0.2813 | Test Accuracy 0.2819 | Best val. Accuracy 0.2943 | Best test Accuracy 0.2949
Epoch 0120: Avg Forward 56.996ms, Avg Backward 26.598ms, Total per epoch 83.594ms
Epoch 0120/1000| Loss 0.2493 | Train Accuracy 0.2689 | Val Accuracy 0.2694 | Test Accuracy 0.2695 | Best val. Accuracy 0.2943 | Best test Accuracy 0.2949
Epoch 0121/1000| Loss 0.2633 | Train Accuracy 0.3285 | Val Accuracy 0.3283 | Test Accuracy 0.3287 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0122/1000| Loss 0.2549 | Train Accuracy 0.2736 | Val Accuracy 0.2739 | Test Accuracy 0.2739 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0123/1000| Loss 0.2532 | Train Accuracy 0.2889 | Val Accuracy 0.2892 | Test Accuracy 0.2894 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0124/1000| Loss 0.2480 | Train Accuracy 0.2885 | Val Accuracy 0.2886 | Test Accuracy 0.2892 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0125/1000| Loss 0.2455 | Train Accuracy 0.2729 | Val Accuracy 0.2731 | Test Accuracy 0.2731 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0126/1000| Loss 0.2434 | Train Accuracy 0.2664 | Val Accuracy 0.2668 | Test Accuracy 0.2670 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0127/1000| Loss 0.2437 | Train Accuracy 0.2701 | Val Accuracy 0.2704 | Test Accuracy 0.2708 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0128/1000| Loss 0.2444 | Train Accuracy 0.2802 | Val Accuracy 0.2804 | Test Accuracy 0.2807 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0129/1000| Loss 0.2447 | Train Accuracy 0.2727 | Val Accuracy 0.2732 | Test Accuracy 0.2732 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0130/1000| Loss 0.2538 | Train Accuracy 0.2938 | Val Accuracy 0.2940 | Test Accuracy 0.2946 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0131/1000| Loss 0.2465 | Train Accuracy 0.2817 | Val Accuracy 0.2814 | Test Accuracy 0.2820 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0132/1000| Loss 0.2433 | Train Accuracy 0.2882 | Val Accuracy 0.2881 | Test Accuracy 0.2889 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0133/1000| Loss 0.2412 | Train Accuracy 0.2898 | Val Accuracy 0.2899 | Test Accuracy 0.2904 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0134/1000| Loss 0.2444 | Train Accuracy 0.2404 | Val Accuracy 0.2406 | Test Accuracy 0.2408 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
