
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 35.2250 | Train Accuracy 0.1734 | Val Accuracy 0.1722 | Test Accuracy 0.1726 | Best val. Accuracy 0.1722 | Best test Accuracy 0.1726
Epoch 0001/1000| Loss 29.3180 | Train Accuracy 0.1670 | Val Accuracy 0.1662 | Test Accuracy 0.1661 | Best val. Accuracy 0.1722 | Best test Accuracy 0.1726
Epoch 0002/1000| Loss 19.0058 | Train Accuracy 0.2294 | Val Accuracy 0.2289 | Test Accuracy 0.2287 | Best val. Accuracy 0.2289 | Best test Accuracy 0.2287
Epoch 0003/1000| Loss 14.3297 | Train Accuracy 0.2906 | Val Accuracy 0.2907 | Test Accuracy 0.2902 | Best val. Accuracy 0.2907 | Best test Accuracy 0.2902
Epoch 0004/1000| Loss 15.8906 | Train Accuracy 0.2880 | Val Accuracy 0.2881 | Test Accuracy 0.2875 | Best val. Accuracy 0.2907 | Best test Accuracy 0.2902
Epoch 0005/1000| Loss 17.4222 | Train Accuracy 0.2189 | Val Accuracy 0.2189 | Test Accuracy 0.2185 | Best val. Accuracy 0.2907 | Best test Accuracy 0.2902
Epoch 0006/1000| Loss 17.6027 | Train Accuracy 0.2335 | Val Accuracy 0.2338 | Test Accuracy 0.2338 | Best val. Accuracy 0.2907 | Best test Accuracy 0.2902
Epoch 0007/1000| Loss 18.0558 | Train Accuracy 0.2633 | Val Accuracy 0.2633 | Test Accuracy 0.2633 | Best val. Accuracy 0.2907 | Best test Accuracy 0.2902
Epoch 0008/1000| Loss 17.9298 | Train Accuracy 0.3110 | Val Accuracy 0.3106 | Test Accuracy 0.3103 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0009/1000| Loss 17.9050 | Train Accuracy 0.2879 | Val Accuracy 0.2873 | Test Accuracy 0.2869 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0010/1000| Loss 17.2158 | Train Accuracy 0.2527 | Val Accuracy 0.2524 | Test Accuracy 0.2518 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0011/1000| Loss 16.4702 | Train Accuracy 0.2086 | Val Accuracy 0.2082 | Test Accuracy 0.2081 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0012/1000| Loss 15.9474 | Train Accuracy 0.1796 | Val Accuracy 0.1794 | Test Accuracy 0.1792 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0013/1000| Loss 15.0078 | Train Accuracy 0.2428 | Val Accuracy 0.2429 | Test Accuracy 0.2423 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0014/1000| Loss 14.6387 | Train Accuracy 0.2476 | Val Accuracy 0.2477 | Test Accuracy 0.2475 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0015/1000| Loss 13.8943 | Train Accuracy 0.2481 | Val Accuracy 0.2474 | Test Accuracy 0.2480 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0016/1000| Loss 12.9887 | Train Accuracy 0.2494 | Val Accuracy 0.2490 | Test Accuracy 0.2497 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0017/1000| Loss 13.0710 | Train Accuracy 0.2455 | Val Accuracy 0.2448 | Test Accuracy 0.2453 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0018/1000| Loss 13.1226 | Train Accuracy 0.2570 | Val Accuracy 0.2569 | Test Accuracy 0.2572 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0019/1000| Loss 11.9543 | Train Accuracy 0.2584 | Val Accuracy 0.2583 | Test Accuracy 0.2573 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0020: Avg Forward 76.265ms, Avg Backward 30.214ms, Total per epoch 106.478ms
Epoch 0020/1000| Loss 11.3568 | Train Accuracy 0.2762 | Val Accuracy 0.2758 | Test Accuracy 0.2747 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0021/1000| Loss 10.8392 | Train Accuracy 0.2760 | Val Accuracy 0.2756 | Test Accuracy 0.2753 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0022/1000| Loss 10.8668 | Train Accuracy 0.2408 | Val Accuracy 0.2407 | Test Accuracy 0.2406 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0023/1000| Loss 9.8630 | Train Accuracy 0.2515 | Val Accuracy 0.2512 | Test Accuracy 0.2514 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0024/1000| Loss 9.7936 | Train Accuracy 0.2494 | Val Accuracy 0.2485 | Test Accuracy 0.2490 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0025/1000| Loss 9.3932 | Train Accuracy 0.2210 | Val Accuracy 0.2207 | Test Accuracy 0.2205 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0026/1000| Loss 8.6084 | Train Accuracy 0.2371 | Val Accuracy 0.2371 | Test Accuracy 0.2370 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0027/1000| Loss 8.4495 | Train Accuracy 0.2419 | Val Accuracy 0.2415 | Test Accuracy 0.2412 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0028/1000| Loss 8.3035 | Train Accuracy 0.2286 | Val Accuracy 0.2285 | Test Accuracy 0.2274 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0029/1000| Loss 7.6886 | Train Accuracy 0.1898 | Val Accuracy 0.1896 | Test Accuracy 0.1894 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0030/1000| Loss 7.8131 | Train Accuracy 0.2518 | Val Accuracy 0.2512 | Test Accuracy 0.2519 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0031/1000| Loss 6.8282 | Train Accuracy 0.2311 | Val Accuracy 0.2306 | Test Accuracy 0.2311 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0032/1000| Loss 7.3006 | Train Accuracy 0.2731 | Val Accuracy 0.2726 | Test Accuracy 0.2727 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0033/1000| Loss 6.8251 | Train Accuracy 0.2861 | Val Accuracy 0.2859 | Test Accuracy 0.2865 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0034/1000| Loss 6.0975 | Train Accuracy 0.2032 | Val Accuracy 0.2029 | Test Accuracy 0.2034 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0035/1000| Loss 5.8320 | Train Accuracy 0.2110 | Val Accuracy 0.2109 | Test Accuracy 0.2114 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0036/1000| Loss 5.7298 | Train Accuracy 0.2284 | Val Accuracy 0.2285 | Test Accuracy 0.2283 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0037/1000| Loss 5.4396 | Train Accuracy 0.2629 | Val Accuracy 0.2623 | Test Accuracy 0.2621 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0038/1000| Loss 5.4676 | Train Accuracy 0.2140 | Val Accuracy 0.2134 | Test Accuracy 0.2130 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0039/1000| Loss 5.7412 | Train Accuracy 0.2517 | Val Accuracy 0.2507 | Test Accuracy 0.2511 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0040: Avg Forward 76.177ms, Avg Backward 30.206ms, Total per epoch 106.383ms
Epoch 0040/1000| Loss 5.0982 | Train Accuracy 0.2260 | Val Accuracy 0.2260 | Test Accuracy 0.2265 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0041/1000| Loss 4.9911 | Train Accuracy 0.2251 | Val Accuracy 0.2255 | Test Accuracy 0.2254 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0042/1000| Loss 5.1296 | Train Accuracy 0.2295 | Val Accuracy 0.2298 | Test Accuracy 0.2298 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0043/1000| Loss 5.2892 | Train Accuracy 0.2238 | Val Accuracy 0.2234 | Test Accuracy 0.2236 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0044/1000| Loss 4.8519 | Train Accuracy 0.2213 | Val Accuracy 0.2203 | Test Accuracy 0.2208 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0045/1000| Loss 4.4752 | Train Accuracy 0.2424 | Val Accuracy 0.2419 | Test Accuracy 0.2416 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0046/1000| Loss 4.4368 | Train Accuracy 0.2646 | Val Accuracy 0.2642 | Test Accuracy 0.2649 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0047/1000| Loss 4.0701 | Train Accuracy 0.2492 | Val Accuracy 0.2488 | Test Accuracy 0.2486 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
Epoch 0048/1000| Loss 4.3212 | Train Accuracy 0.2408 | Val Accuracy 0.2406 | Test Accuracy 0.2404 | Best val. Accuracy 0.3106 | Best test Accuracy 0.3103
