
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8070 | Train Accuracy 0.1218 | Val Accuracy 0.1211 | Test Accuracy 0.1217 | Best val. Accuracy 0.1211 | Best test Accuracy 0.1217
Epoch 0001/1000| Loss 0.6324 | Train Accuracy 0.1385 | Val Accuracy 0.1391 | Test Accuracy 0.1388 | Best val. Accuracy 0.1391 | Best test Accuracy 0.1388
Epoch 0002/1000| Loss 0.4769 | Train Accuracy 0.1415 | Val Accuracy 0.1421 | Test Accuracy 0.1419 | Best val. Accuracy 0.1421 | Best test Accuracy 0.1419
Epoch 0003/1000| Loss 0.4080 | Train Accuracy 0.1417 | Val Accuracy 0.1425 | Test Accuracy 0.1421 | Best val. Accuracy 0.1425 | Best test Accuracy 0.1421
Epoch 0004/1000| Loss 0.3969 | Train Accuracy 0.2500 | Val Accuracy 0.2503 | Test Accuracy 0.2501 | Best val. Accuracy 0.2503 | Best test Accuracy 0.2501
Epoch 0005/1000| Loss 0.2926 | Train Accuracy 0.3157 | Val Accuracy 0.3156 | Test Accuracy 0.3149 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0006/1000| Loss 0.3118 | Train Accuracy 0.2886 | Val Accuracy 0.2887 | Test Accuracy 0.2879 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0007/1000| Loss 0.3192 | Train Accuracy 0.2636 | Val Accuracy 0.2638 | Test Accuracy 0.2637 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0008/1000| Loss 0.2964 | Train Accuracy 0.1464 | Val Accuracy 0.1471 | Test Accuracy 0.1467 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0009/1000| Loss 0.2880 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0010/1000| Loss 0.2824 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0011/1000| Loss 0.3230 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0012/1000| Loss 0.2791 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0013/1000| Loss 0.2786 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0014/1000| Loss 0.2862 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0015/1000| Loss 0.2748 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0016/1000| Loss 0.2738 | Train Accuracy 0.1426 | Val Accuracy 0.1433 | Test Accuracy 0.1430 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0017/1000| Loss 0.2749 | Train Accuracy 0.1422 | Val Accuracy 0.1428 | Test Accuracy 0.1426 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0018/1000| Loss 0.2779 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0019/1000| Loss 0.2703 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0020: Avg Forward 57.129ms, Avg Backward 26.598ms, Total per epoch 83.727ms
Epoch 0020/1000| Loss 0.2763 | Train Accuracy 0.1417 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0021/1000| Loss 0.2716 | Train Accuracy 0.1419 | Val Accuracy 0.1425 | Test Accuracy 0.1423 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0022/1000| Loss 0.2717 | Train Accuracy 0.1420 | Val Accuracy 0.1427 | Test Accuracy 0.1423 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0023/1000| Loss 0.2701 | Train Accuracy 0.1419 | Val Accuracy 0.1426 | Test Accuracy 0.1423 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0024/1000| Loss 0.2697 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0025/1000| Loss 0.2683 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0026/1000| Loss 0.2673 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0027/1000| Loss 0.2660 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0028/1000| Loss 0.2652 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0029/1000| Loss 0.2645 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0030/1000| Loss 0.2634 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0031/1000| Loss 0.2628 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0032/1000| Loss 0.2627 | Train Accuracy 0.1415 | Val Accuracy 0.1421 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0033/1000| Loss 0.2619 | Train Accuracy 0.1415 | Val Accuracy 0.1421 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0034/1000| Loss 0.2614 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0035/1000| Loss 0.2610 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0036/1000| Loss 0.2603 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0037/1000| Loss 0.2596 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0038/1000| Loss 0.2586 | Train Accuracy 0.1419 | Val Accuracy 0.1425 | Test Accuracy 0.1422 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0039/1000| Loss 0.2578 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0040: Avg Forward 56.701ms, Avg Backward 26.601ms, Total per epoch 83.303ms
Epoch 0040/1000| Loss 0.2575 | Train Accuracy 0.1413 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0041/1000| Loss 0.2571 | Train Accuracy 0.1413 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0042/1000| Loss 0.2564 | Train Accuracy 0.1410 | Val Accuracy 0.1416 | Test Accuracy 0.1413 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0043/1000| Loss 0.2559 | Train Accuracy 0.1411 | Val Accuracy 0.1417 | Test Accuracy 0.1413 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0044/1000| Loss 0.2552 | Train Accuracy 0.1413 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0045/1000| Loss 0.2549 | Train Accuracy 0.1397 | Val Accuracy 0.1404 | Test Accuracy 0.1401 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0046/1000| Loss 0.2558 | Train Accuracy 0.1438 | Val Accuracy 0.1445 | Test Accuracy 0.1441 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0047/1000| Loss 0.2546 | Train Accuracy 0.1427 | Val Accuracy 0.1434 | Test Accuracy 0.1431 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0048/1000| Loss 0.2529 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0049/1000| Loss 0.2540 | Train Accuracy 0.1492 | Val Accuracy 0.1499 | Test Accuracy 0.1499 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0050/1000| Loss 0.2545 | Train Accuracy 0.1473 | Val Accuracy 0.1481 | Test Accuracy 0.1480 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0051/1000| Loss 0.2532 | Train Accuracy 0.1463 | Val Accuracy 0.1470 | Test Accuracy 0.1470 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0052/1000| Loss 0.2522 | Train Accuracy 0.1469 | Val Accuracy 0.1476 | Test Accuracy 0.1473 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0053/1000| Loss 0.2537 | Train Accuracy 0.1429 | Val Accuracy 0.1435 | Test Accuracy 0.1433 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0054/1000| Loss 0.2561 | Train Accuracy 0.1512 | Val Accuracy 0.1520 | Test Accuracy 0.1519 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0055/1000| Loss 0.2555 | Train Accuracy 0.1896 | Val Accuracy 0.1904 | Test Accuracy 0.1904 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0056/1000| Loss 0.2537 | Train Accuracy 0.1734 | Val Accuracy 0.1743 | Test Accuracy 0.1740 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0057/1000| Loss 0.2515 | Train Accuracy 0.1462 | Val Accuracy 0.1468 | Test Accuracy 0.1467 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0058/1000| Loss 0.2551 | Train Accuracy 0.1585 | Val Accuracy 0.1592 | Test Accuracy 0.1589 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0059/1000| Loss 0.2521 | Train Accuracy 0.1901 | Val Accuracy 0.1910 | Test Accuracy 0.1905 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0060: Avg Forward 56.315ms, Avg Backward 26.600ms, Total per epoch 82.914ms
Epoch 0060/1000| Loss 0.2503 | Train Accuracy 0.1771 | Val Accuracy 0.1779 | Test Accuracy 0.1778 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0061/1000| Loss 0.2519 | Train Accuracy 0.1861 | Val Accuracy 0.1866 | Test Accuracy 0.1867 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0062/1000| Loss 0.2520 | Train Accuracy 0.1892 | Val Accuracy 0.1895 | Test Accuracy 0.1896 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0063/1000| Loss 0.2528 | Train Accuracy 0.2185 | Val Accuracy 0.2189 | Test Accuracy 0.2191 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0064/1000| Loss 0.2502 | Train Accuracy 0.2361 | Val Accuracy 0.2367 | Test Accuracy 0.2361 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0065/1000| Loss 0.2496 | Train Accuracy 0.2226 | Val Accuracy 0.2234 | Test Accuracy 0.2233 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0066/1000| Loss 0.2495 | Train Accuracy 0.2332 | Val Accuracy 0.2335 | Test Accuracy 0.2338 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0067/1000| Loss 0.2486 | Train Accuracy 0.2283 | Val Accuracy 0.2283 | Test Accuracy 0.2288 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0068/1000| Loss 0.2491 | Train Accuracy 0.2170 | Val Accuracy 0.2175 | Test Accuracy 0.2176 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0069/1000| Loss 0.2486 | Train Accuracy 0.2105 | Val Accuracy 0.2111 | Test Accuracy 0.2112 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0070/1000| Loss 0.2483 | Train Accuracy 0.2175 | Val Accuracy 0.2180 | Test Accuracy 0.2179 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0071/1000| Loss 0.2483 | Train Accuracy 0.2409 | Val Accuracy 0.2415 | Test Accuracy 0.2416 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0072/1000| Loss 0.2477 | Train Accuracy 0.2439 | Val Accuracy 0.2447 | Test Accuracy 0.2446 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0073/1000| Loss 0.2486 | Train Accuracy 0.2524 | Val Accuracy 0.2530 | Test Accuracy 0.2529 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0074/1000| Loss 0.2465 | Train Accuracy 0.2529 | Val Accuracy 0.2534 | Test Accuracy 0.2533 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0075/1000| Loss 0.2474 | Train Accuracy 0.2620 | Val Accuracy 0.2625 | Test Accuracy 0.2623 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0076/1000| Loss 0.2474 | Train Accuracy 0.2508 | Val Accuracy 0.2513 | Test Accuracy 0.2511 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0077/1000| Loss 0.2468 | Train Accuracy 0.2473 | Val Accuracy 0.2476 | Test Accuracy 0.2475 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0078/1000| Loss 0.2460 | Train Accuracy 0.2554 | Val Accuracy 0.2557 | Test Accuracy 0.2558 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0079/1000| Loss 0.2452 | Train Accuracy 0.2619 | Val Accuracy 0.2624 | Test Accuracy 0.2624 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0080: Avg Forward 56.031ms, Avg Backward 26.595ms, Total per epoch 82.627ms
Epoch 0080/1000| Loss 0.2460 | Train Accuracy 0.2693 | Val Accuracy 0.2699 | Test Accuracy 0.2697 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0081/1000| Loss 0.2453 | Train Accuracy 0.2689 | Val Accuracy 0.2694 | Test Accuracy 0.2692 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0082/1000| Loss 0.2449 | Train Accuracy 0.2635 | Val Accuracy 0.2639 | Test Accuracy 0.2637 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0083/1000| Loss 0.2447 | Train Accuracy 0.2616 | Val Accuracy 0.2619 | Test Accuracy 0.2618 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0084/1000| Loss 0.2461 | Train Accuracy 0.2671 | Val Accuracy 0.2676 | Test Accuracy 0.2676 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0085/1000| Loss 0.2540 | Train Accuracy 0.2356 | Val Accuracy 0.2361 | Test Accuracy 0.2364 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0086/1000| Loss 0.2544 | Train Accuracy 0.2310 | Val Accuracy 0.2315 | Test Accuracy 0.2313 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0087/1000| Loss 0.2531 | Train Accuracy 0.2188 | Val Accuracy 0.2193 | Test Accuracy 0.2194 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0088/1000| Loss 0.2584 | Train Accuracy 0.2686 | Val Accuracy 0.2692 | Test Accuracy 0.2691 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0089/1000| Loss 0.2537 | Train Accuracy 0.2721 | Val Accuracy 0.2725 | Test Accuracy 0.2724 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0090/1000| Loss 0.2528 | Train Accuracy 0.2712 | Val Accuracy 0.2716 | Test Accuracy 0.2715 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0091/1000| Loss 0.2514 | Train Accuracy 0.2694 | Val Accuracy 0.2698 | Test Accuracy 0.2698 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0092/1000| Loss 0.2498 | Train Accuracy 0.2597 | Val Accuracy 0.2602 | Test Accuracy 0.2600 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0093/1000| Loss 0.2489 | Train Accuracy 0.2566 | Val Accuracy 0.2570 | Test Accuracy 0.2569 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0094/1000| Loss 0.2463 | Train Accuracy 0.2528 | Val Accuracy 0.2534 | Test Accuracy 0.2533 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0095/1000| Loss 0.2474 | Train Accuracy 0.2493 | Val Accuracy 0.2500 | Test Accuracy 0.2497 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0096/1000| Loss 0.2473 | Train Accuracy 0.2667 | Val Accuracy 0.2671 | Test Accuracy 0.2672 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0097/1000| Loss 0.2475 | Train Accuracy 0.2758 | Val Accuracy 0.2763 | Test Accuracy 0.2766 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0098/1000| Loss 0.2468 | Train Accuracy 0.2758 | Val Accuracy 0.2762 | Test Accuracy 0.2764 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0099/1000| Loss 0.2469 | Train Accuracy 0.2703 | Val Accuracy 0.2705 | Test Accuracy 0.2708 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0100: Avg Forward 55.832ms, Avg Backward 26.596ms, Total per epoch 82.428ms
Epoch 0100/1000| Loss 0.2466 | Train Accuracy 0.2590 | Val Accuracy 0.2592 | Test Accuracy 0.2594 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0101/1000| Loss 0.2453 | Train Accuracy 0.2494 | Val Accuracy 0.2498 | Test Accuracy 0.2499 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0102/1000| Loss 0.2443 | Train Accuracy 0.2545 | Val Accuracy 0.2549 | Test Accuracy 0.2548 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0103/1000| Loss 0.2449 | Train Accuracy 0.2595 | Val Accuracy 0.2599 | Test Accuracy 0.2599 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0104/1000| Loss 0.2442 | Train Accuracy 0.2618 | Val Accuracy 0.2623 | Test Accuracy 0.2622 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0105/1000| Loss 0.2439 | Train Accuracy 0.2706 | Val Accuracy 0.2711 | Test Accuracy 0.2708 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0106/1000| Loss 0.2439 | Train Accuracy 0.2731 | Val Accuracy 0.2735 | Test Accuracy 0.2737 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0107/1000| Loss 0.2434 | Train Accuracy 0.2736 | Val Accuracy 0.2738 | Test Accuracy 0.2743 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
