
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=4
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 4, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6948 | Train Accuracy 0.1519 | Val Accuracy 0.1510 | Test Accuracy 0.1514 | Best val. Accuracy 0.1510 | Best test Accuracy 0.1514
Epoch 0001/1000| Loss 0.6658 | Train Accuracy 0.1366 | Val Accuracy 0.1358 | Test Accuracy 0.1362 | Best val. Accuracy 0.1510 | Best test Accuracy 0.1514
Epoch 0002/1000| Loss 0.5540 | Train Accuracy 0.1823 | Val Accuracy 0.1814 | Test Accuracy 0.1815 | Best val. Accuracy 0.1814 | Best test Accuracy 0.1815
Epoch 0003/1000| Loss 0.5204 | Train Accuracy 0.0996 | Val Accuracy 0.0996 | Test Accuracy 0.0994 | Best val. Accuracy 0.1814 | Best test Accuracy 0.1815
Epoch 0004/1000| Loss 0.4716 | Train Accuracy 0.1935 | Val Accuracy 0.1931 | Test Accuracy 0.1939 | Best val. Accuracy 0.1931 | Best test Accuracy 0.1939
Epoch 0005/1000| Loss 0.4447 | Train Accuracy 0.2272 | Val Accuracy 0.2268 | Test Accuracy 0.2274 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0006/1000| Loss 0.4040 | Train Accuracy 0.0821 | Val Accuracy 0.0819 | Test Accuracy 0.0822 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0007/1000| Loss 0.4111 | Train Accuracy 0.0454 | Val Accuracy 0.0450 | Test Accuracy 0.0455 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0008/1000| Loss 0.3625 | Train Accuracy 0.1994 | Val Accuracy 0.1995 | Test Accuracy 0.1995 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0009/1000| Loss 0.3652 | Train Accuracy 0.1380 | Val Accuracy 0.1387 | Test Accuracy 0.1388 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0010/1000| Loss 0.3511 | Train Accuracy 0.2150 | Val Accuracy 0.2153 | Test Accuracy 0.2155 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0011/1000| Loss 0.3326 | Train Accuracy 0.1875 | Val Accuracy 0.1877 | Test Accuracy 0.1876 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0012/1000| Loss 0.3567 | Train Accuracy 0.1621 | Val Accuracy 0.1626 | Test Accuracy 0.1623 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0013/1000| Loss 0.3303 | Train Accuracy 0.1779 | Val Accuracy 0.1783 | Test Accuracy 0.1781 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0014/1000| Loss 0.3169 | Train Accuracy 0.1898 | Val Accuracy 0.1904 | Test Accuracy 0.1909 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0015/1000| Loss 0.3196 | Train Accuracy 0.1463 | Val Accuracy 0.1469 | Test Accuracy 0.1466 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0016/1000| Loss 0.3091 | Train Accuracy 0.1457 | Val Accuracy 0.1464 | Test Accuracy 0.1461 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0017/1000| Loss 0.3075 | Train Accuracy 0.1422 | Val Accuracy 0.1429 | Test Accuracy 0.1426 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0018/1000| Loss 0.2987 | Train Accuracy 0.1427 | Val Accuracy 0.1434 | Test Accuracy 0.1430 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0019/1000| Loss 0.3271 | Train Accuracy 0.1417 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0020: Avg Forward 57.644ms, Avg Backward 17.763ms, Total per epoch 75.407ms
Epoch 0020/1000| Loss 0.2929 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0021/1000| Loss 0.2899 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0022/1000| Loss 0.3110 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0023/1000| Loss 0.2933 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0024/1000| Loss 0.2889 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0025/1000| Loss 0.2939 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0026/1000| Loss 0.2985 | Train Accuracy 0.1412 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0027/1000| Loss 0.2825 | Train Accuracy 0.1410 | Val Accuracy 0.1416 | Test Accuracy 0.1413 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0028/1000| Loss 0.2807 | Train Accuracy 0.1412 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0029/1000| Loss 0.2850 | Train Accuracy 0.1413 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0030/1000| Loss 0.2887 | Train Accuracy 0.1407 | Val Accuracy 0.1414 | Test Accuracy 0.1410 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0031/1000| Loss 0.2808 | Train Accuracy 0.1413 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0032/1000| Loss 0.2786 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0033/1000| Loss 0.2807 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0034/1000| Loss 0.2794 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0035/1000| Loss 0.2771 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0036/1000| Loss 0.2786 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0037/1000| Loss 0.2749 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0038/1000| Loss 0.2766 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0039/1000| Loss 0.2740 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0040: Avg Forward 56.154ms, Avg Backward 17.762ms, Total per epoch 73.916ms
Epoch 0040/1000| Loss 0.2745 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0041/1000| Loss 0.2745 | Train Accuracy 0.1414 | Val Accuracy 0.1421 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0042/1000| Loss 0.2718 | Train Accuracy 0.1415 | Val Accuracy 0.1421 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0043/1000| Loss 0.2745 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0044/1000| Loss 0.2705 | Train Accuracy 0.1415 | Val Accuracy 0.1421 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0045/1000| Loss 0.2744 | Train Accuracy 0.1414 | Val Accuracy 0.1420 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0046/1000| Loss 0.2689 | Train Accuracy 0.1414 | Val Accuracy 0.1420 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0047/1000| Loss 0.2683 | Train Accuracy 0.1414 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0048/1000| Loss 0.2701 | Train Accuracy 0.1414 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0049/1000| Loss 0.2671 | Train Accuracy 0.1414 | Val Accuracy 0.1420 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0050/1000| Loss 0.2687 | Train Accuracy 0.1414 | Val Accuracy 0.1420 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0051/1000| Loss 0.2675 | Train Accuracy 0.1412 | Val Accuracy 0.1418 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0052/1000| Loss 0.2672 | Train Accuracy 0.1410 | Val Accuracy 0.1416 | Test Accuracy 0.1414 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0053/1000| Loss 0.2684 | Train Accuracy 0.1410 | Val Accuracy 0.1417 | Test Accuracy 0.1415 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0054/1000| Loss 0.2672 | Train Accuracy 0.1411 | Val Accuracy 0.1418 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0055/1000| Loss 0.2686 | Train Accuracy 0.1413 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0056/1000| Loss 0.2655 | Train Accuracy 0.1413 | Val Accuracy 0.1419 | Test Accuracy 0.1417 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0057/1000| Loss 0.2683 | Train Accuracy 0.1413 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0058/1000| Loss 0.2645 | Train Accuracy 0.1412 | Val Accuracy 0.1418 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0059/1000| Loss 0.2651 | Train Accuracy 0.1412 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0060: Avg Forward 55.668ms, Avg Backward 17.763ms, Total per epoch 73.431ms
Epoch 0060/1000| Loss 0.2661 | Train Accuracy 0.1413 | Val Accuracy 0.1420 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0061/1000| Loss 0.2649 | Train Accuracy 0.1414 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0062/1000| Loss 0.2699 | Train Accuracy 0.1415 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0063/1000| Loss 0.2659 | Train Accuracy 0.1414 | Val Accuracy 0.1420 | Test Accuracy 0.1417 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0064/1000| Loss 0.2760 | Train Accuracy 0.1410 | Val Accuracy 0.1417 | Test Accuracy 0.1414 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0065/1000| Loss 0.2653 | Train Accuracy 0.1411 | Val Accuracy 0.1417 | Test Accuracy 0.1414 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0066/1000| Loss 0.2647 | Train Accuracy 0.1414 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0067/1000| Loss 0.2736 | Train Accuracy 0.1414 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0068/1000| Loss 0.2642 | Train Accuracy 0.1414 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0069/1000| Loss 0.2661 | Train Accuracy 0.1418 | Val Accuracy 0.1424 | Test Accuracy 0.1421 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0070/1000| Loss 0.2779 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0071/1000| Loss 0.2686 | Train Accuracy 0.1407 | Val Accuracy 0.1414 | Test Accuracy 0.1411 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0072/1000| Loss 0.2756 | Train Accuracy 0.1431 | Val Accuracy 0.1438 | Test Accuracy 0.1434 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0073/1000| Loss 0.2733 | Train Accuracy 0.1434 | Val Accuracy 0.1441 | Test Accuracy 0.1437 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0074/1000| Loss 0.2731 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0075/1000| Loss 0.2838 | Train Accuracy 0.1419 | Val Accuracy 0.1425 | Test Accuracy 0.1423 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0076/1000| Loss 0.2711 | Train Accuracy 0.1414 | Val Accuracy 0.1421 | Test Accuracy 0.1418 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0077/1000| Loss 0.2699 | Train Accuracy 0.1413 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0078/1000| Loss 0.2701 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1421 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0079/1000| Loss 0.2671 | Train Accuracy 0.1428 | Val Accuracy 0.1434 | Test Accuracy 0.1432 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0080: Avg Forward 55.363ms, Avg Backward 17.765ms, Total per epoch 73.127ms
Epoch 0080/1000| Loss 0.2675 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0081/1000| Loss 0.2651 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
Epoch 0082/1000| Loss 0.2646 | Train Accuracy 0.1417 | Val Accuracy 0.1423 | Test Accuracy 0.1421 | Best val. Accuracy 0.2268 | Best test Accuracy 0.2274
