
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.1964 | Train Accuracy 0.1888 | Val Accuracy 0.1880 | Test Accuracy 0.1877 | Best val. Accuracy 0.1880 | Best test Accuracy 0.1877
Epoch 0060/1000| Loss 0.2794 | Train Accuracy 0.1501 | Val Accuracy 0.1507 | Test Accuracy 0.1503 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0061/1000| Loss 0.2833 | Train Accuracy 0.1460 | Val Accuracy 0.1467 | Test Accuracy 0.1464 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0062/1000| Loss 0.2808 | Train Accuracy 0.1432 | Val Accuracy 0.1440 | Test Accuracy 0.1436 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0063/1000| Loss 0.2772 | Train Accuracy 0.1430 | Val Accuracy 0.1438 | Test Accuracy 0.1433 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0064/1000| Loss 0.2751 | Train Accuracy 0.1449 | Val Accuracy 0.1455 | Test Accuracy 0.1453 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0065/1000| Loss 0.2749 | Train Accuracy 0.1473 | Val Accuracy 0.1482 | Test Accuracy 0.1480 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0066/1000| Loss 0.2751 | Train Accuracy 0.1541 | Val Accuracy 0.1550 | Test Accuracy 0.1547 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0067/1000| Loss 0.2741 | Train Accuracy 0.1575 | Val Accuracy 0.1583 | Test Accuracy 0.1582 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0068/1000| Loss 0.2726 | Train Accuracy 0.1618 | Val Accuracy 0.1626 | Test Accuracy 0.1624 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0069/1000| Loss 0.2702 | Train Accuracy 0.1657 | Val Accuracy 0.1663 | Test Accuracy 0.1661 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0070/1000| Loss 0.2677 | Train Accuracy 0.1642 | Val Accuracy 0.1650 | Test Accuracy 0.1647 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0071/1000| Loss 0.2656 | Train Accuracy 0.1692 | Val Accuracy 0.1700 | Test Accuracy 0.1698 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0072/1000| Loss 0.2635 | Train Accuracy 0.1747 | Val Accuracy 0.1754 | Test Accuracy 0.1752 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0073/1000| Loss 0.2624 | Train Accuracy 0.1705 | Val Accuracy 0.1712 | Test Accuracy 0.1713 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0074/1000| Loss 0.2613 | Train Accuracy 0.1637 | Val Accuracy 0.1646 | Test Accuracy 0.1642 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0075/1000| Loss 0.2603 | Train Accuracy 0.1575 | Val Accuracy 0.1583 | Test Accuracy 0.1579 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0076/1000| Loss 0.2593 | Train Accuracy 0.1562 | Val Accuracy 0.1571 | Test Accuracy 0.1566 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0077/1000| Loss 0.2586 | Train Accuracy 0.1549 | Val Accuracy 0.1556 | Test Accuracy 0.1555 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0078/1000| Loss 0.2576 | Train Accuracy 0.1546 | Val Accuracy 0.1553 | Test Accuracy 0.1552 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0079/1000| Loss 0.2566 | Train Accuracy 0.1606 | Val Accuracy 0.1612 | Test Accuracy 0.1613 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0080: Avg Forward 75.922ms, Avg Backward 22.696ms, Total per epoch 98.618ms
Epoch 0080/1000| Loss 0.2558 | Train Accuracy 0.1717 | Val Accuracy 0.1724 | Test Accuracy 0.1724 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0081/1000| Loss 0.2547 | Train Accuracy 0.1801 | Val Accuracy 0.1809 | Test Accuracy 0.1809 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0082/1000| Loss 0.2540 | Train Accuracy 0.1837 | Val Accuracy 0.1843 | Test Accuracy 0.1846 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0083/1000| Loss 0.2535 | Train Accuracy 0.1857 | Val Accuracy 0.1862 | Test Accuracy 0.1866 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0084/1000| Loss 0.2525 | Train Accuracy 0.1839 | Val Accuracy 0.1841 | Test Accuracy 0.1847 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0085/1000| Loss 0.2513 | Train Accuracy 0.1734 | Val Accuracy 0.1740 | Test Accuracy 0.1742 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0086/1000| Loss 0.2503 | Train Accuracy 0.1668 | Val Accuracy 0.1677 | Test Accuracy 0.1674 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0087/1000| Loss 0.2493 | Train Accuracy 0.1697 | Val Accuracy 0.1703 | Test Accuracy 0.1703 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0088/1000| Loss 0.2483 | Train Accuracy 0.1672 | Val Accuracy 0.1678 | Test Accuracy 0.1678 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0089/1000| Loss 0.2475 | Train Accuracy 0.1832 | Val Accuracy 0.1836 | Test Accuracy 0.1840 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0090/1000| Loss 0.2460 | Train Accuracy 0.2032 | Val Accuracy 0.2035 | Test Accuracy 0.2042 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0091/1000| Loss 0.2451 | Train Accuracy 0.2087 | Val Accuracy 0.2090 | Test Accuracy 0.2096 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0092/1000| Loss 0.2444 | Train Accuracy 0.2147 | Val Accuracy 0.2151 | Test Accuracy 0.2158 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0093/1000| Loss 0.2445 | Train Accuracy 0.2006 | Val Accuracy 0.2009 | Test Accuracy 0.2013 | Best val. Accuracy 0.2381 | Best test Accuracy 0.2386
Epoch 0094/1000| Loss 0.2468 | Train Accuracy 0.2400 | Val Accuracy 0.2399 | Test Accuracy 0.2408 | Best val. Accuracy 0.2399 | Best test Accuracy 0.2408
Epoch 0095/1000| Loss 0.2553 | Train Accuracy 0.2120 | Val Accuracy 0.2126 | Test Accuracy 0.2132 | Best val. Accuracy 0.2399 | Best test Accuracy 0.2408
Epoch 0096/1000| Loss 0.2422 | Train Accuracy 0.2015 | Val Accuracy 0.2019 | Test Accuracy 0.2027 | Best val. Accuracy 0.2399 | Best test Accuracy 0.2408
Epoch 0097/1000| Loss 0.2526 | Train Accuracy 0.2622 | Val Accuracy 0.2621 | Test Accuracy 0.2626 | Best val. Accuracy 0.2621 | Best test Accuracy 0.2626
Epoch 0098/1000| Loss 0.2581 | Train Accuracy 0.2672 | Val Accuracy 0.2673 | Test Accuracy 0.2672 | Best val. Accuracy 0.2673 | Best test Accuracy 0.2672
Epoch 0099/1000| Loss 0.2605 | Train Accuracy 0.2513 | Val Accuracy 0.2510 | Test Accuracy 0.2516 | Best val. Accuracy 0.2673 | Best test Accuracy 0.2672
Epoch 0100: Avg Forward 75.774ms, Avg Backward 22.697ms, Total per epoch 98.470ms
Epoch 0100/1000| Loss 0.2492 | Train Accuracy 0.1815 | Val Accuracy 0.1821 | Test Accuracy 0.1821 | Best val. Accuracy 0.2673 | Best test Accuracy 0.2672
Epoch 0101/1000| Loss 0.2650 | Train Accuracy 0.2024 | Val Accuracy 0.2027 | Test Accuracy 0.2029 | Best val. Accuracy 0.2673 | Best test Accuracy 0.2672
Epoch 0102/1000| Loss 0.2496 | Train Accuracy 0.1888 | Val Accuracy 0.1894 | Test Accuracy 0.1894 | Best val. Accuracy 0.2673 | Best test Accuracy 0.2672
Epoch 0103/1000| Loss 0.2538 | Train Accuracy 0.2219 | Val Accuracy 0.2225 | Test Accuracy 0.2222 | Best val. Accuracy 0.2673 | Best test Accuracy 0.2672
Epoch 0104/1000| Loss 0.2501 | Train Accuracy 0.2251 | Val Accuracy 0.2251 | Test Accuracy 0.2256 | Best val. Accuracy 0.2673 | Best test Accuracy 0.2672
Epoch 0105/1000| Loss 0.2540 | Train Accuracy 0.2423 | Val Accuracy 0.2425 | Test Accuracy 0.2432 | Best val. Accuracy 0.2673 | Best test Accuracy 0.2672
Epoch 0106/1000| Loss 0.2526 | Train Accuracy 0.2815 | Val Accuracy 0.2816 | Test Accuracy 0.2817 | Best val. Accuracy 0.2816 | Best test Accuracy 0.2817
Epoch 0107/1000| Loss 0.2519 | Train Accuracy 0.2329 | Val Accuracy 0.2332 | Test Accuracy 0.2331 | Best val. Accuracy 0.2816 | Best test Accuracy 0.2817
Epoch 0108/1000| Loss 0.2520 | Train Accuracy 0.2192 | Val Accuracy 0.2197 | Test Accuracy 0.2190 | Best val. Accuracy 0.2816 | Best test Accuracy 0.2817
Epoch 0109/1000| Loss 0.2544 | Train Accuracy 0.2604 | Val Accuracy 0.2603 | Test Accuracy 0.2610 | Best val. Accuracy 0.2816 | Best test Accuracy 0.2817
Epoch 0110/1000| Loss 0.2457 | Train Accuracy 0.2067 | Val Accuracy 0.2073 | Test Accuracy 0.2075 | Best val. Accuracy 0.2816 | Best test Accuracy 0.2817
Epoch 0111/1000| Loss 0.2482 | Train Accuracy 0.2363 | Val Accuracy 0.2371 | Test Accuracy 0.2375 | Best val. Accuracy 0.2816 | Best test Accuracy 0.2817
Epoch 0112/1000| Loss 0.2445 | Train Accuracy 0.2915 | Val Accuracy 0.2916 | Test Accuracy 0.2926 | Best val. Accuracy 0.2916 | Best test Accuracy 0.2926
Epoch 0113/1000| Loss 0.2416 | Train Accuracy 0.2567 | Val Accuracy 0.2570 | Test Accuracy 0.2574 | Best val. Accuracy 0.2916 | Best test Accuracy 0.2926
Epoch 0114/1000| Loss 0.2446 | Train Accuracy 0.2796 | Val Accuracy 0.2794 | Test Accuracy 0.2804 | Best val. Accuracy 0.2916 | Best test Accuracy 0.2926
Epoch 0115/1000| Loss 0.2421 | Train Accuracy 0.2823 | Val Accuracy 0.2820 | Test Accuracy 0.2831 | Best val. Accuracy 0.2916 | Best test Accuracy 0.2926
Epoch 0116/1000| Loss 0.2421 | Train Accuracy 0.2626 | Val Accuracy 0.2627 | Test Accuracy 0.2634 | Best val. Accuracy 0.2916 | Best test Accuracy 0.2926
Epoch 0117/1000| Loss 0.2425 | Train Accuracy 0.2714 | Val Accuracy 0.2717 | Test Accuracy 0.2728 | Best val. Accuracy 0.2916 | Best test Accuracy 0.2926
Epoch 0118/1000| Loss 0.2414 | Train Accuracy 0.2992 | Val Accuracy 0.2992 | Test Accuracy 0.3004 | Best val. Accuracy 0.2992 | Best test Accuracy 0.3004
Epoch 0119/1000| Loss 0.2396 | Train Accuracy 0.3189 | Val Accuracy 0.3188 | Test Accuracy 0.3202 | Best val. Accuracy 0.3188 | Best test Accuracy 0.3202
Epoch 0120: Avg Forward 75.690ms, Avg Backward 22.696ms, Total per epoch 98.386ms
Epoch 0120/1000| Loss 0.2382 | Train Accuracy 0.3293 | Val Accuracy 0.3296 | Test Accuracy 0.3304 | Best val. Accuracy 0.3296 | Best test Accuracy 0.3304
Epoch 0121/1000| Loss 0.2381 | Train Accuracy 0.3335 | Val Accuracy 0.3335 | Test Accuracy 0.3347 | Best val. Accuracy 0.3335 | Best test Accuracy 0.3347
Epoch 0122/1000| Loss 0.2373 | Train Accuracy 0.3054 | Val Accuracy 0.3055 | Test Accuracy 0.3061 | Best val. Accuracy 0.3335 | Best test Accuracy 0.3347
Epoch 0123/1000| Loss 0.2369 | Train Accuracy 0.3087 | Val Accuracy 0.3086 | Test Accuracy 0.3095 | Best val. Accuracy 0.3335 | Best test Accuracy 0.3347
Epoch 0124/1000| Loss 0.2363 | Train Accuracy 0.3306 | Val Accuracy 0.3305 | Test Accuracy 0.3314 | Best val. Accuracy 0.3335 | Best test Accuracy 0.3347
Epoch 0125/1000| Loss 0.2356 | Train Accuracy 0.3135 | Val Accuracy 0.3138 | Test Accuracy 0.3145 | Best val. Accuracy 0.3335 | Best test Accuracy 0.3347
Epoch 0126/1000| Loss 0.2350 | Train Accuracy 0.3428 | Val Accuracy 0.3425 | Test Accuracy 0.3433 | Best val. Accuracy 0.3425 | Best test Accuracy 0.3433
Epoch 0127/1000| Loss 0.2342 | Train Accuracy 0.3294 | Val Accuracy 0.3293 | Test Accuracy 0.3299 | Best val. Accuracy 0.3425 | Best test Accuracy 0.3433
Epoch 0128/1000| Loss 0.2333 | Train Accuracy 0.3383 | Val Accuracy 0.3382 | Test Accuracy 0.3387 | Best val. Accuracy 0.3425 | Best test Accuracy 0.3433
Epoch 0129/1000| Loss 0.2335 | Train Accuracy 0.3121 | Val Accuracy 0.3122 | Test Accuracy 0.3121 | Best val. Accuracy 0.3425 | Best test Accuracy 0.3433
Epoch 0130/1000| Loss 0.2325 | Train Accuracy 0.3394 | Val Accuracy 0.3393 | Test Accuracy 0.3400 | Best val. Accuracy 0.3425 | Best test Accuracy 0.3433
Epoch 0131/1000| Loss 0.2317 | Train Accuracy 0.3114 | Val Accuracy 0.3119 | Test Accuracy 0.3121 | Best val. Accuracy 0.3425 | Best test Accuracy 0.3433
Epoch 0132/1000| Loss 0.2317 | Train Accuracy 0.3412 | Val Accuracy 0.3414 | Test Accuracy 0.3424 | Best val. Accuracy 0.3425 | Best test Accuracy 0.3433
Epoch 0133/1000| Loss 0.2308 | Train Accuracy 0.3286 | Val Accuracy 0.3287 | Test Accuracy 0.3293 | Best val. Accuracy 0.3425 | Best test Accuracy 0.3433
