
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8931 | Train Accuracy 0.1070 | Val Accuracy 0.1065 | Test Accuracy 0.1064 | Best val. Accuracy 0.1065 | Best test Accuracy 0.1064
Epoch 0001/1000| Loss 0.5104 | Train Accuracy 0.1310 | Val Accuracy 0.1318 | Test Accuracy 0.1312 | Best val. Accuracy 0.1318 | Best test Accuracy 0.1312
Epoch 0002/1000| Loss 1.0516 | Train Accuracy 0.2211 | Val Accuracy 0.2213 | Test Accuracy 0.2215 | Best val. Accuracy 0.2213 | Best test Accuracy 0.2215
Epoch 0003/1000| Loss 0.3749 | Train Accuracy 0.1746 | Val Accuracy 0.1753 | Test Accuracy 0.1743 | Best val. Accuracy 0.2213 | Best test Accuracy 0.2215
Epoch 0004/1000| Loss 0.4688 | Train Accuracy 0.2361 | Val Accuracy 0.2362 | Test Accuracy 0.2358 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0005/1000| Loss 0.4058 | Train Accuracy 0.2276 | Val Accuracy 0.2278 | Test Accuracy 0.2278 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0006/1000| Loss 0.3354 | Train Accuracy 0.2284 | Val Accuracy 0.2287 | Test Accuracy 0.2287 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0007/1000| Loss 0.3138 | Train Accuracy 0.2195 | Val Accuracy 0.2198 | Test Accuracy 0.2198 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0008/1000| Loss 0.3010 | Train Accuracy 0.1415 | Val Accuracy 0.1421 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0009/1000| Loss 0.2957 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0010/1000| Loss 0.2908 | Train Accuracy 0.1488 | Val Accuracy 0.1496 | Test Accuracy 0.1493 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0011/1000| Loss 0.3248 | Train Accuracy 0.1457 | Val Accuracy 0.1463 | Test Accuracy 0.1459 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
