
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7028 | Train Accuracy 0.1895 | Val Accuracy 0.1887 | Test Accuracy 0.1890 | Best val. Accuracy 0.1887 | Best test Accuracy 0.1890
Epoch 0001/1000| Loss 0.6048 | Train Accuracy 0.1498 | Val Accuracy 0.1491 | Test Accuracy 0.1494 | Best val. Accuracy 0.1887 | Best test Accuracy 0.1890
Epoch 0002/1000| Loss 0.5068 | Train Accuracy 0.1615 | Val Accuracy 0.1616 | Test Accuracy 0.1613 | Best val. Accuracy 0.1887 | Best test Accuracy 0.1890
Epoch 0003/1000| Loss 0.4010 | Train Accuracy 0.1588 | Val Accuracy 0.1592 | Test Accuracy 0.1586 | Best val. Accuracy 0.1887 | Best test Accuracy 0.1890
Epoch 0004/1000| Loss 0.3657 | Train Accuracy 0.1599 | Val Accuracy 0.1606 | Test Accuracy 0.1605 | Best val. Accuracy 0.1887 | Best test Accuracy 0.1890
Epoch 0005/1000| Loss 0.3423 | Train Accuracy 0.1443 | Val Accuracy 0.1447 | Test Accuracy 0.1445 | Best val. Accuracy 0.1887 | Best test Accuracy 0.1890
Epoch 0006/1000| Loss 0.3340 | Train Accuracy 0.1978 | Val Accuracy 0.1983 | Test Accuracy 0.1982 | Best val. Accuracy 0.1983 | Best test Accuracy 0.1982
Epoch 0007/1000| Loss 0.3697 | Train Accuracy 0.1470 | Val Accuracy 0.1477 | Test Accuracy 0.1476 | Best val. Accuracy 0.1983 | Best test Accuracy 0.1982
Epoch 0008/1000| Loss 0.3137 | Train Accuracy 0.1915 | Val Accuracy 0.1921 | Test Accuracy 0.1920 | Best val. Accuracy 0.1983 | Best test Accuracy 0.1982
Epoch 0009/1000| Loss 0.3032 | Train Accuracy 0.1749 | Val Accuracy 0.1756 | Test Accuracy 0.1757 | Best val. Accuracy 0.1983 | Best test Accuracy 0.1982
Epoch 0010/1000| Loss 0.3008 | Train Accuracy 0.2282 | Val Accuracy 0.2289 | Test Accuracy 0.2286 | Best val. Accuracy 0.2289 | Best test Accuracy 0.2286
