
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 884431.7500 | Train Accuracy 0.1509 | Val Accuracy 0.1499 | Test Accuracy 0.1500 | Best val. Accuracy 0.1499 | Best test Accuracy 0.1500
Epoch 0001/1000| Loss 5226108.0000 | Train Accuracy 0.1949 | Val Accuracy 0.1942 | Test Accuracy 0.1936 | Best val. Accuracy 0.1942 | Best test Accuracy 0.1936
Epoch 0002/1000| Loss 17605676.0000 | Train Accuracy 0.1837 | Val Accuracy 0.1827 | Test Accuracy 0.1832 | Best val. Accuracy 0.1942 | Best test Accuracy 0.1936
Epoch 0003/1000| Loss 6024647.0000 | Train Accuracy 0.2023 | Val Accuracy 0.2015 | Test Accuracy 0.2010 | Best val. Accuracy 0.2015 | Best test Accuracy 0.2010
Epoch 0004/1000| Loss 1961276.3750 | Train Accuracy 0.1722 | Val Accuracy 0.1713 | Test Accuracy 0.1711 | Best val. Accuracy 0.2015 | Best test Accuracy 0.2010
Epoch 0005/1000| Loss 595913.6250 | Train Accuracy 0.1890 | Val Accuracy 0.1882 | Test Accuracy 0.1885 | Best val. Accuracy 0.2015 | Best test Accuracy 0.2010
Epoch 0006/1000| Loss 140869.2656 | Train Accuracy 0.1860 | Val Accuracy 0.1851 | Test Accuracy 0.1850 | Best val. Accuracy 0.2015 | Best test Accuracy 0.2010
Epoch 0007/1000| Loss 86716.8594 | Train Accuracy 0.1910 | Val Accuracy 0.1905 | Test Accuracy 0.1902 | Best val. Accuracy 0.2015 | Best test Accuracy 0.2010
Epoch 0008/1000| Loss 58336.0117 | Train Accuracy 0.1963 | Val Accuracy 0.1955 | Test Accuracy 0.1954 | Best val. Accuracy 0.2015 | Best test Accuracy 0.2010
Epoch 0009/1000| Loss 46167.0586 | Train Accuracy 0.2144 | Val Accuracy 0.2135 | Test Accuracy 0.2138 | Best val. Accuracy 0.2135 | Best test Accuracy 0.2138
Epoch 0010/1000| Loss 33128.4727 | Train Accuracy 0.2245 | Val Accuracy 0.2235 | Test Accuracy 0.2242 | Best val. Accuracy 0.2235 | Best test Accuracy 0.2242
Epoch 0011/1000| Loss 43370.9492 | Train Accuracy 0.2391 | Val Accuracy 0.2384 | Test Accuracy 0.2391 | Best val. Accuracy 0.2384 | Best test Accuracy 0.2391
Epoch 0012/1000| Loss 54273.1680 | Train Accuracy 0.2714 | Val Accuracy 0.2708 | Test Accuracy 0.2708 | Best val. Accuracy 0.2708 | Best test Accuracy 0.2708
