
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.3947 | Train Accuracy 0.1564 | Val Accuracy 0.1556 | Test Accuracy 0.1557 | Best val. Accuracy 0.1556 | Best test Accuracy 0.1557
Epoch 0001/1000| Loss 1.0085 | Train Accuracy 0.2052 | Val Accuracy 0.2056 | Test Accuracy 0.2051 | Best val. Accuracy 0.2056 | Best test Accuracy 0.2051
Epoch 0002/1000| Loss 0.5585 | Train Accuracy 0.1475 | Val Accuracy 0.1463 | Test Accuracy 0.1465 | Best val. Accuracy 0.2056 | Best test Accuracy 0.2051
Epoch 0003/1000| Loss 2.3163 | Train Accuracy 0.2705 | Val Accuracy 0.2700 | Test Accuracy 0.2699 | Best val. Accuracy 0.2700 | Best test Accuracy 0.2699
Epoch 0004/1000| Loss 1.5692 | Train Accuracy 0.2331 | Val Accuracy 0.2335 | Test Accuracy 0.2335 | Best val. Accuracy 0.2700 | Best test Accuracy 0.2699
Epoch 0005/1000| Loss 0.8780 | Train Accuracy 0.1531 | Val Accuracy 0.1536 | Test Accuracy 0.1533 | Best val. Accuracy 0.2700 | Best test Accuracy 0.2699
Epoch 0006/1000| Loss 0.8656 | Train Accuracy 0.2104 | Val Accuracy 0.2104 | Test Accuracy 0.2103 | Best val. Accuracy 0.2700 | Best test Accuracy 0.2699
Epoch 0007/1000| Loss 0.9166 | Train Accuracy 0.2070 | Val Accuracy 0.2065 | Test Accuracy 0.2068 | Best val. Accuracy 0.2700 | Best test Accuracy 0.2699
Epoch 0008/1000| Loss 0.9300 | Train Accuracy 0.1851 | Val Accuracy 0.1843 | Test Accuracy 0.1845 | Best val. Accuracy 0.2700 | Best test Accuracy 0.2699
Epoch 0009/1000| Loss 0.8773 | Train Accuracy 0.2091 | Val Accuracy 0.2086 | Test Accuracy 0.2085 | Best val. Accuracy 0.2700 | Best test Accuracy 0.2699
Epoch 0010/1000| Loss 0.9519 | Train Accuracy 0.2080 | Val Accuracy 0.2077 | Test Accuracy 0.2076 | Best val. Accuracy 0.2700 | Best test Accuracy 0.2699
